project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
EpicStaff,20260217_232611,6e88b41e004afa8d2b4c198adb5349df70eb8134,1755873283,"refactor(BE | crew, django_app, knowledge, realtime): rename all occurrences of distance_threshold to similarity_threshold",False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,bf274320aef14261eb61709515e761c7819150fa,1755873305,refactor(BE | integration_tests): rename all occurrences of distance_threshold to similarity_threshold,False,original,2,3,0,0,0,33,1.54,x,original,0.0,0.0,1.9001545906066895,0.0,1.9001545906066895,,,,,,,,,,
EpicStaff,20260217_232611,bf274320aef14261eb61709515e761c7819150fa,1755873305,refactor(BE | integration_tests): rename all occurrences of distance_threshold to similarity_threshold,False,pymop,2,3,0,0,0,33,1.49,x,pymop,0.25997328758239746,0.5501430034637451,3.2444064617156982,0.0,4.054522752761841,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,bf274320aef14261eb61709515e761c7819150fa,1755873305,refactor(BE | integration_tests): rename all occurrences of distance_threshold to similarity_threshold,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,dfd5455a1ae068859a5e4fc754f7cdc0ae0995cf,1756206066,fix(BE | django_app): EST-925 add migration with renaming distance_threshold to similarity_threshold,False,original,2,3,0,0,0,33,1.51,x,original,0.0,0.0,1.8497910499572754,0.0,1.8497910499572754,,,,,,,,,,
EpicStaff,20260217_232611,dfd5455a1ae068859a5e4fc754f7cdc0ae0995cf,1756206066,fix(BE | django_app): EST-925 add migration with renaming distance_threshold to similarity_threshold,False,pymop,2,3,0,0,0,33,1.55,x,pymop,0.26388049125671387,0.5809915065765381,3.286360025405884,0.0,4.131232023239136,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,dfd5455a1ae068859a5e4fc754f7cdc0ae0995cf,1756206066,fix(BE | django_app): EST-925 add migration with renaming distance_threshold to similarity_threshold,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,41fd34fdfaccf6f85a4869b3f1d415b4adc1c911,1756206758,"chore(BE | crew, django_app): EST-925 change default value for similarity_threshold",False,original,2,3,0,0,0,33,1.54,x,original,0.0,0.0,1.902559757232666,0.0,1.902559757232666,,,,,,,,,,
EpicStaff,20260217_232611,41fd34fdfaccf6f85a4869b3f1d415b4adc1c911,1756206758,"chore(BE | crew, django_app): EST-925 change default value for similarity_threshold",False,pymop,2,3,0,0,0,33,1.49,x,pymop,0.26008033752441406,0.5793583393096924,3.3165948390960693,0.0,4.156033515930176,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,41fd34fdfaccf6f85a4869b3f1d415b4adc1c911,1756206758,"chore(BE | crew, django_app): EST-925 change default value for similarity_threshold",False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,e762913b75270f10ddd8d7bea6b7439a1b5d5064,1756732139,"feat (BE | django_app): add export serializers for agents, crews and flows",False,original,2,3,0,0,0,33,1.46,x,original,0.0,0.0,1.805304765701294,0.0,1.805304765701294,,,,,,,,,,
EpicStaff,20260217_232611,e762913b75270f10ddd8d7bea6b7439a1b5d5064,1756732139,"feat (BE | django_app): add export serializers for agents, crews and flows",False,pymop,2,3,0,0,0,33,1.43,x,pymop,0.28368163108825684,0.5406196117401123,3.279083728790283,0.0,4.103384971618652,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,e762913b75270f10ddd8d7bea6b7439a1b5d5064,1756732139,"feat (BE | django_app): add export serializers for agents, crews and flows",False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,fbffdcac01baa9d4fce1e8d1990a14777fe96e1d,1756732180,"feat (BE | django_app): add import serializer for agents, crews and flows",False,original,2,3,0,0,0,33,1.42,x,original,0.0,0.0,1.7225358486175537,0.0,1.7225358486175537,,,,,,,,,,
EpicStaff,20260217_232611,fbffdcac01baa9d4fce1e8d1990a14777fe96e1d,1756732180,"feat (BE | django_app): add import serializer for agents, crews and flows",False,pymop,2,3,0,0,0,33,1.47,x,pymop,0.25224757194519043,0.539121150970459,3.2478091716766357,0.0,4.039177894592285,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,fbffdcac01baa9d4fce1e8d1990a14777fe96e1d,1756732180,"feat (BE | django_app): add import serializer for agents, crews and flows",False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,40280e9b515149f5e7aecc97542f3ac7b5bf948f,1756732254,feat (BE | django_app): add endpoints for import/export functionality,False,original,2,3,0,0,0,33,1.43,x,original,0.0,0.0,1.8087356090545654,0.0,1.8087356090545654,,,,,,,,,,
EpicStaff,20260217_232611,40280e9b515149f5e7aecc97542f3ac7b5bf948f,1756732254,feat (BE | django_app): add endpoints for import/export functionality,False,pymop,2,3,0,0,0,33,1.42,x,pymop,0.23233318328857422,0.5047099590301514,3.193490505218506,0.0,3.9305336475372314,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,40280e9b515149f5e7aecc97542f3ac7b5bf948f,1756732254,feat (BE | django_app): add endpoints for import/export functionality,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,863b4e7c1ad58819d0cc7a75a0f716e849c12e08,1756799624,fix (BE | django_app): remove explicit definition of  distance_threshold in export models,False,original,2,3,0,0,0,33,1.44,x,original,0.0,0.0,1.7921035289764404,0.0,1.7921035289764404,,,,,,,,,,
EpicStaff,20260217_232611,863b4e7c1ad58819d0cc7a75a0f716e849c12e08,1756799624,fix (BE | django_app): remove explicit definition of  distance_threshold in export models,False,pymop,2,3,0,0,0,33,1.40,x,pymop,0.23577618598937988,0.5197756290435791,3.1178319454193115,0.0,3.8733837604522705,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,863b4e7c1ad58819d0cc7a75a0f716e849c12e08,1756799624,fix (BE | django_app): remove explicit definition of  distance_threshold in export models,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,a38165d7712e2e6aab3b665c3df066e7a9e8941f,1756799699,fix (BE | django_app): improve handling of None values for import serializer,False,original,2,3,0,0,0,33,1.38,x,original,0.0,0.0,1.7733790874481201,0.0,1.7733790874481201,,,,,,,,,,
EpicStaff,20260217_232611,a38165d7712e2e6aab3b665c3df066e7a9e8941f,1756799699,fix (BE | django_app): improve handling of None values for import serializer,False,pymop,2,3,0,0,0,33,1.49,x,pymop,0.20618438720703125,0.5524628162384033,3.245547294616699,0.0,4.004194498062134,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,a38165d7712e2e6aab3b665c3df066e7a9e8941f,1756799699,fix (BE | django_app): improve handling of None values for import serializer,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,55964602714f37a57a5e0a95e68b579e4abbc7f1,1756803602,"fix(BE | crew): EST-904 add message ""graph_end"" in channel ""graph:messages"" as graph final message",False,original,2,3,0,0,0,33,1.55,x,original,0.0,0.0,1.8969535827636719,0.0,1.8969535827636719,,,,,,,,,,
EpicStaff,20260217_232611,55964602714f37a57a5e0a95e68b579e4abbc7f1,1756803602,"fix(BE | crew): EST-904 add message ""graph_end"" in channel ""graph:messages"" as graph final message",False,pymop,2,3,0,0,0,33,1.53,x,pymop,0.22956132888793945,0.5884602069854736,3.3065438270568848,0.0,4.124565362930298,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,55964602714f37a57a5e0a95e68b579e4abbc7f1,1756803602,"fix(BE | crew): EST-904 add message ""graph_end"" in channel ""graph:messages"" as graph final message",False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,6165e2f4707e050ad38ba136ca8fe2a451d53b31,1756803822,"fix(BE | django_app): EST-904 fix ordering from_redis and from_db in initial messages handler, add session_id to status messages, optimiza loops",False,original,2,3,0,0,0,33,1.51,x,original,0.0,0.0,1.8682703971862793,0.0,1.8682703971862793,,,,,,,,,,
EpicStaff,20260217_232611,6165e2f4707e050ad38ba136ca8fe2a451d53b31,1756803822,"fix(BE | django_app): EST-904 fix ordering from_redis and from_db in initial messages handler, add session_id to status messages, optimiza loops",False,pymop,2,3,0,0,0,33,1.54,x,pymop,0.23232626914978027,0.5547637939453125,3.341691017150879,0.0,4.128781080245972,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,6165e2f4707e050ad38ba136ca8fe2a451d53b31,1756803822,"fix(BE | django_app): EST-904 fix ordering from_redis and from_db in initial messages handler, add session_id to status messages, optimiza loops",False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,2be5f10b6533f9420a36344fee720c8c00aa7281,1756808406,fix(BE | django_app): remove related sessions from db after deleting flow,False,original,2,3,0,0,0,33,1.55,x,original,0.0,0.0,1.8858988285064697,0.0,1.8858988285064697,,,,,,,,,,
EpicStaff,20260217_232611,2be5f10b6533f9420a36344fee720c8c00aa7281,1756808406,fix(BE | django_app): remove related sessions from db after deleting flow,False,pymop,2,3,0,0,0,33,1.49,x,pymop,0.27474451065063477,0.5507311820983887,3.22114896774292,0.0,4.046624660491943,330.0,KeyInList=330,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'installer/tests/test_utils.py::test_savefiles_path_operations', 'installer/tests/test_utils.py::test_savefiles_path_default', 'installer/tests/test_utils.py::test_get_config_dir', 'installer/tests/test_utils.py::test_save_and_get_config', 'installer/tests/test_utils.py::test_savefiles_path_persistence'}",148.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=82<>Pydocs_UselessFileOpen=42,553.0,KeyInList=list_contains=330<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=42<>File_MustClose=close=41<>File_MustClose=end=40<>Pydocs_UselessFileOpen=open=42<>Pydocs_UselessFileOpen=write=34<>Pydocs_UselessFileOpen=read=8
EpicStaff,20260217_232611,2be5f10b6533f9420a36344fee720c8c00aa7281,1756808406,fix(BE | django_app): remove related sessions from db after deleting flow,False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
EpicStaff,20260217_232611,0e3f778384a524b0ba300cb2ffedea9d1ce2fbff,1756902305,fix(BE | crew): EST-966 add loging for agent temperature received from django,False,original,2,3,0,0,0,33,1.54,x,original,0.0,0.0,1.8933014869689941,0.0,1.8933014869689941,,,,,,,,,,
