project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
langX101,20260217_232748,850efc0245014c4649f37e8cd7e47bf2b878f3ad,1701111140,llmonitor for langchain (#115),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,92a3fa6502dd26830bc0873e4b355e24aaf6c2c3,1701396793,langchain hdmanager instrument test (#116),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.6184046268463135,0.0,0.6184046268463135,,,,,,,,,,
langX101,20260217_232748,92a3fa6502dd26830bc0873e4b355e24aaf6c2c3,1701396793,langchain hdmanager instrument test (#116),False,pymop,1,0,0,0,0,5,0.48,x,pymop,0.1924295425415039,0.592327356338501,2.091975450515747,0.0,2.876732349395752,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,92a3fa6502dd26830bc0873e4b355e24aaf6c2c3,1701396793,langchain hdmanager instrument test (#116),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,6c0ad9cbf95a78cd482d92723ed4ff31a271bd59,1701422619,Handler instrument test (#117),False,original,1,0,0,0,0,5,0.24,x,original,0.0,0.0,0.6128354072570801,0.0,0.6128354072570801,,,,,,,,,,
langX101,20260217_232748,6c0ad9cbf95a78cd482d92723ed4ff31a271bd59,1701422619,Handler instrument test (#117),False,pymop,1,0,0,0,0,5,0.50,x,pymop,0.18134379386901855,0.6448309421539307,2.394883632659912,0.0,3.2210583686828613,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,6c0ad9cbf95a78cd482d92723ed4ff31a271bd59,1701422619,Handler instrument test (#117),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,e59232badeb8556ad3b2b899b7637087ebacea82,1701425093,tracer error (#118),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.6098337173461914,0.0,0.6098337173461914,,,,,,,,,,
langX101,20260217_232748,e59232badeb8556ad3b2b899b7637087ebacea82,1701425093,tracer error (#118),False,pymop,1,0,0,0,0,5,0.51,x,pymop,0.2732086181640625,0.6534676551818848,2.436802625656128,0.0,3.363478899002075,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,e59232badeb8556ad3b2b899b7637087ebacea82,1701425093,tracer error (#118),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,cb8de0851419a48ec883d9a87c7abc70bac1889b,1701747272,use langchain response time (#119),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.616220235824585,0.0,0.616220235824585,,,,,,,,,,
langX101,20260217_232748,cb8de0851419a48ec883d9a87c7abc70bac1889b,1701747272,use langchain response time (#119),False,pymop,1,0,0,0,0,5,0.52,x,pymop,0.19980931282043457,0.6441333293914795,2.5138871669769287,0.0,3.3578298091888428,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,cb8de0851419a48ec883d9a87c7abc70bac1889b,1701747272,use langchain response time (#119),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,c67388e83bf33b069038d48d60838458be8eb04f,1701775878,extract parms draft (#120),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.6115257740020752,0.0,0.6115257740020752,,,,,,,,,,
langX101,20260217_232748,c67388e83bf33b069038d48d60838458be8eb04f,1701775878,extract parms draft (#120),False,pymop,1,0,0,0,0,5,0.53,x,pymop,0.28812456130981445,0.6985039710998535,2.490713596343994,0.0,3.477342128753662,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,c67388e83bf33b069038d48d60838458be8eb04f,1701775878,extract parms draft (#120),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,3f20aafce9aaca5bb08ff667b99a442bff922860,1701790208,newrelic (#121),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.6306324005126953,0.0,0.6306324005126953,,,,,,,,,,
langX101,20260217_232748,3f20aafce9aaca5bb08ff667b99a442bff922860,1701790208,newrelic (#121),False,pymop,1,0,0,0,0,5,0.53,x,pymop,0.27108240127563477,0.666621208190918,2.2286930084228516,0.0,3.1663966178894043,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,3f20aafce9aaca5bb08ff667b99a442bff922860,1701790208,newrelic (#121),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,5a534166ebf6c2182574c9319c749f46f9897afb,1701839989,clear langchain instrument code (#124),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.6410295963287354,0.0,0.6410295963287354,,,,,,,,,,
langX101,20260217_232748,5a534166ebf6c2182574c9319c749f46f9897afb,1701839989,clear langchain instrument code (#124),False,pymop,1,0,0,0,0,5,0.51,x,pymop,0.1767885684967041,0.6566863059997559,2.3936355113983154,0.0,3.2271103858947754,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,5a534166ebf6c2182574c9319c749f46f9897afb,1701839989,clear langchain instrument code (#124),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,d775d4765f9387876f99f73688399e369ba4f776,1701853513,watsonx langchian parameters (#125),False,original,1,0,0,0,0,5,0.24,x,original,0.0,0.0,0.6105637550354004,0.0,0.6105637550354004,,,,,,,,,,
langX101,20260217_232748,d775d4765f9387876f99f73688399e369ba4f776,1701853513,watsonx langchian parameters (#125),False,pymop,1,0,0,0,0,5,0.51,x,pymop,0.19546103477478027,0.5858423709869385,2.4145498275756836,0.0,3.1958532333374023,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,d775d4765f9387876f99f73688399e369ba4f776,1701853513,watsonx langchian parameters (#125),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,47bc0535dd278b0e23ceee4363499015fde0bc72,1702022713,clean up code (#127),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.6242938041687012,0.0,0.6242938041687012,,,,,,,,,,
langX101,20260217_232748,47bc0535dd278b0e23ceee4363499015fde0bc72,1702022713,clean up code (#127),False,pymop,1,0,0,0,0,5,0.53,x,pymop,0.25382113456726074,0.7034449577331543,2.490285634994507,0.0,3.447551727294922,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,47bc0535dd278b0e23ceee4363499015fde0bc72,1702022713,clean up code (#127),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,0376123a032a74c74f94db18dc6aea92f11ab25b,1702371005,update tracer for watson genai (#129),False,original,1,0,0,0,0,5,0.24,x,original,0.0,0.0,0.5879514217376709,0.0,0.5879514217376709,,,,,,,,,,
langX101,20260217_232748,0376123a032a74c74f94db18dc6aea92f11ab25b,1702371005,update tracer for watson genai (#129),False,pymop,1,0,0,0,0,5,0.50,x,pymop,0.24798321723937988,0.6156132221221924,2.3165135383605957,0.0,3.180109977722168,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,0376123a032a74c74f94db18dc6aea92f11ab25b,1702371005,update tracer for watson genai (#129),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,0f318ad69aad4a9ad2c678ebfa6c37257a8746f5,1702521527,langchain agent watson BAM (#130),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.6398921012878418,0.0,0.6398921012878418,,,,,,,,,,
langX101,20260217_232748,0f318ad69aad4a9ad2c678ebfa6c37257a8746f5,1702521527,langchain agent watson BAM (#130),False,pymop,1,0,0,0,0,5,0.51,x,pymop,0.27936792373657227,0.6224501132965088,2.230646848678589,0.0,3.13246488571167,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,0f318ad69aad4a9ad2c678ebfa6c37257a8746f5,1702521527,langchain agent watson BAM (#130),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,e74f66de53777d578f7558eccef2efef23487b60,1702523690,update genai api (#131),False,original,1,0,0,0,0,5,0.24,x,original,0.0,0.0,0.5951306819915771,0.0,0.5951306819915771,,,,,,,,,,
langX101,20260217_232748,e74f66de53777d578f7558eccef2efef23487b60,1702523690,update genai api (#131),False,pymop,1,0,0,0,0,5,0.53,x,pymop,0.19095420837402344,0.6754775047302246,2.4856412410736084,0.0,3.3520729541778564,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,e74f66de53777d578f7558eccef2efef23487b60,1702523690,update genai api (#131),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,2550a08a0cdfa27842600cd49c157b653a47d19c,1702544755,Watson langchain update (#132),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.600898027420044,0.0,0.600898027420044,,,,,,,,,,
langX101,20260217_232748,2550a08a0cdfa27842600cd49c157b653a47d19c,1702544755,Watson langchain update (#132),False,pymop,1,0,0,0,0,5,0.50,x,pymop,0.2186894416809082,0.6085126399993896,2.26819109916687,0.0,3.095393180847168,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,2550a08a0cdfa27842600cd49c157b653a47d19c,1702544755,Watson langchain update (#132),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,4e25e5b5496f474663547386458af92a28dc212a,1702567397,remove duplidated code (#133),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.6256108283996582,0.0,0.6256108283996582,,,,,,,,,,
langX101,20260217_232748,4e25e5b5496f474663547386458af92a28dc212a,1702567397,remove duplidated code (#133),False,pymop,1,0,0,0,0,5,0.51,x,pymop,0.22211003303527832,0.6383693218231201,2.479158878326416,0.0,3.3396382331848145,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,4e25e5b5496f474663547386458af92a28dc212a,1702567397,remove duplidated code (#133),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,37cb6063fc75ee20e860cbabb4d230fe974102b2,1702878302,watson langchain tracer params update (#134),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.6131279468536377,0.0,0.6131279468536377,,,,,,,,,,
langX101,20260217_232748,37cb6063fc75ee20e860cbabb4d230fe974102b2,1702878302,watson langchain tracer params update (#134),False,pymop,1,0,0,0,0,5,0.51,x,pymop,0.1855907440185547,0.6627495288848877,2.404942274093628,0.0,3.2532825469970703,282.0,KeyInList=282,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'otel/opentelemetry-instrumentation-langchain/test_placeholder.py::test_placeholder'},52.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=18<>Pydocs_UselessFileOpen=10,345.0,KeyInList=list_contains=282<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=10<>File_MustClose=close=9<>File_MustClose=end=8<>Pydocs_UselessFileOpen=open=10<>Pydocs_UselessFileOpen=write=10
langX101,20260217_232748,37cb6063fc75ee20e860cbabb4d230fe974102b2,1702878302,watson langchain tracer params update (#134),False,dylin,x,x,x,x,x,x,x,x,dylin,x,0.0,x,x,x,,,,,,,,,,
langX101,20260217_232748,a6643d9c24c9b8ea537143dca1792ce14aded25d,1702970107,watson lagnchain prompt result tweak (#135),False,original,1,0,0,0,0,5,0.25,x,original,0.0,0.0,0.6048407554626465,0.0,0.6048407554626465,,,,,,,,,,
