project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
aframe,20260217_232558,0cbb617b98904441674b7f86b170acb07eeca655,1713370168,Readme updates (#132),True,original,0,0,0,0,0,3,0.46,0.0,original,0.0,0.0,0.8015847206115723,0.0,0.8015847206115723,,,,,,,,,,
aframe,20260217_232558,0cbb617b98904441674b7f86b170acb07eeca655,1713370168,Readme updates (#132),True,pymop,0,0,0,0,0,3,0.35,0.0,pymop,0.19489693641662598,0.513805627822876,1.9525291919708252,0.0,2.661231756210327,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,0cbb617b98904441674b7f86b170acb07eeca655,1713370168,Readme updates (#132),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,6ef29307eaa6153f240e05f2de4a1d6ea6d01e0c,1713963983,streamline remote training (#144),True,original,0,0,0,0,0,3,0.42,0.0,original,0.0,0.0,0.8086838722229004,0.0,0.8086838722229004,,,,,,,,,,
aframe,20260217_232558,6ef29307eaa6153f240e05f2de4a1d6ea6d01e0c,1713963983,streamline remote training (#144),True,pymop,0,0,0,0,0,3,0.37,0.0,pymop,0.1999194622039795,0.592212438583374,2.1015682220458984,0.0,2.893700122833252,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,6ef29307eaa6153f240e05f2de4a1d6ea6d01e0c,1713963983,streamline remote training (#144),True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,183f75376030295720fd93c4c0f5996f6d0d492b,1713557399,Added Q-transform args,True,original,0,0,0,0,0,3,0.42,0.0,original,0.0,0.0,0.8075740337371826,0.0,0.8075740337371826,,,,,,,,,,
aframe,20260217_232558,183f75376030295720fd93c4c0f5996f6d0d492b,1713557399,Added Q-transform args,True,pymop,0,0,0,0,0,3,0.34,0.0,pymop,0.18365049362182617,0.5695362091064453,2.1747899055480957,0.0,2.927976608276367,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,183f75376030295720fd93c4c0f5996f6d0d492b,1713557399,Added Q-transform args,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,95c8cd293e78611ed2cbef71ea9079a5c7b6085b,1713790999,Got training working,True,original,0,0,0,0,0,3,0.45,0.0,original,0.0,0.0,0.8386940956115723,0.0,0.8386940956115723,,,,,,,,,,
aframe,20260217_232558,95c8cd293e78611ed2cbef71ea9079a5c7b6085b,1713790999,Got training working,True,pymop,0,0,0,0,0,3,0.36,0.0,pymop,0.2005305290222168,0.5911178588867188,2.15766978263855,0.0,2.9493181705474854,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,95c8cd293e78611ed2cbef71ea9079a5c7b6085b,1713790999,Got training working,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,2677addca1b926b4662af80b7112dfa725779e05,1713820111,Added fftlength and ckpt_path to Train task and inferred input shape from batch for model trace,True,original,0,0,0,0,0,3,0.44,0.0,original,0.0,0.0,0.9343340396881104,0.0,0.9343340396881104,,,,,,,,,,
aframe,20260217_232558,2677addca1b926b4662af80b7112dfa725779e05,1713820111,Added fftlength and ckpt_path to Train task and inferred input shape from batch for model trace,True,pymop,0,0,0,0,0,3,0.35,0.0,pymop,0.22324681282043457,0.5947039127349854,2.257810592651367,0.0,3.075761318206787,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,2677addca1b926b4662af80b7112dfa725779e05,1713820111,Added fftlength and ckpt_path to Train task and inferred input shape from batch for model trace,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,7f712d5a99f553d0f619cf3653b712f0718b32ea,1713825766,Properly specified ckpt_path and fftlength,True,original,0,0,0,0,0,3,0.44,0.0,original,0.0,0.0,0.783193826675415,0.0,0.783193826675415,,,,,,,,,,
aframe,20260217_232558,7f712d5a99f553d0f619cf3653b712f0718b32ea,1713825766,Properly specified ckpt_path and fftlength,True,pymop,0,0,0,0,0,3,0.35,0.0,pymop,0.1733400821685791,0.5187029838562012,2.3019168376922607,0.0,2.993959903717041,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,7f712d5a99f553d0f619cf3653b712f0718b32ea,1713825766,Properly specified ckpt_path and fftlength,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,035417dda3b963db443e909c684e327941257239,1713968652,Enabled export to determine input shape. Passed q as variable to export. Added augmentor to BatchWhitener,True,original,0,0,0,0,0,3,0.43,0.0,original,0.0,0.0,0.8128941059112549,0.0,0.8128941059112549,,,,,,,,,,
aframe,20260217_232558,035417dda3b963db443e909c684e327941257239,1713968652,Enabled export to determine input shape. Passed q as variable to export. Added augmentor to BatchWhitener,True,pymop,0,0,0,0,0,3,0.36,0.0,pymop,0.19943618774414062,0.5623323917388916,2.2034220695495605,0.0,2.9651906490325928,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,035417dda3b963db443e909c684e327941257239,1713968652,Enabled export to determine input shape. Passed q as variable to export. Added augmentor to BatchWhitener,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,f14febe37d299d2351b69ae790a43e8a07940601,1713977947,"Updated submodules, resolved circular import",True,original,0,0,0,0,0,3,0.45,0.0,original,0.0,0.0,0.802166223526001,0.0,0.802166223526001,,,,,,,,,,
aframe,20260217_232558,f14febe37d299d2351b69ae790a43e8a07940601,1713977947,"Updated submodules, resolved circular import",True,pymop,0,0,0,0,0,3,0.36,0.0,pymop,0.16431355476379395,0.4484903812408447,1.9801421165466309,0.0,2.5929460525512695,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,f14febe37d299d2351b69ae790a43e8a07940601,1713977947,"Updated submodules, resolved circular import",True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,ab86517efa4271b147a084874246e6ab3c68d8c8,1713982145,Added a quick workaround to support doing a single mass combo for sv calc,True,original,0,0,0,0,0,3,0.47,0.0,original,0.0,0.0,0.8548257350921631,0.0,0.8548257350921631,,,,,,,,,,
aframe,20260217_232558,ab86517efa4271b147a084874246e6ab3c68d8c8,1713982145,Added a quick workaround to support doing a single mass combo for sv calc,True,pymop,0,0,0,0,0,3,0.34,0.0,pymop,0.12891769409179688,0.4626510143280029,2.089641571044922,0.0,2.6812102794647217,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,ab86517efa4271b147a084874246e6ab3c68d8c8,1713982145,Added a quick workaround to support doing a single mass combo for sv calc,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,4a70b3223871d3ba84ba3c9c259c3b4add860242,1713986482,Passed source prior as argument to senstive volume,True,original,0,0,0,0,0,3,0.43,0.0,original,0.0,0.0,0.873009443283081,0.0,0.873009443283081,,,,,,,,,,
aframe,20260217_232558,4a70b3223871d3ba84ba3c9c259c3b4add860242,1713986482,Passed source prior as argument to senstive volume,True,pymop,0,0,0,0,0,3,0.35,0.0,pymop,0.21007728576660156,0.4524097442626953,2.018068790435791,0.0,2.680555820465088,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,4a70b3223871d3ba84ba3c9c259c3b4add860242,1713986482,Passed source prior as argument to senstive volume,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,c550911c5190e967703cb7b11268bcc390cc8683,1714063481,Corrected type hint and added configs dir,True,original,0,0,0,0,0,3,0.42,0.0,original,0.0,0.0,0.7797541618347168,0.0,0.7797541618347168,,,,,,,,,,
aframe,20260217_232558,c550911c5190e967703cb7b11268bcc390cc8683,1714063481,Corrected type hint and added configs dir,True,pymop,0,0,0,0,0,3,0.35,0.0,pymop,0.16737699508666992,0.4642717838287353,1.9696917533874512,0.0,2.6013405323028564,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,c550911c5190e967703cb7b11268bcc390cc8683,1714063481,Corrected type hint and added configs dir,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,95e1e4385ac4d5da33a2c1af534006332cae6e8c,1714071240,Added configs dir and started to incorporate qtransform into model,True,original,0,0,0,0,0,3,0.45,0.0,original,0.0,0.0,0.8637521266937256,0.0,0.8637521266937256,,,,,,,,,,
aframe,20260217_232558,95e1e4385ac4d5da33a2c1af534006332cae6e8c,1714071240,Added configs dir and started to incorporate qtransform into model,True,pymop,0,0,0,0,0,3,0.35,0.0,pymop,0.21641778945922852,0.6500542163848877,2.200040817260742,0.0,3.0665128231048584,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,95e1e4385ac4d5da33a2c1af534006332cae6e8c,1714071240,Added configs dir and started to incorporate qtransform into model,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,4ffe67e608d6032dc35cbf4dd0e1dd1087302b52,1714143327,Incorporated augmentor object into model,True,original,0,0,0,0,0,3,0.46,0.0,original,0.0,0.0,0.8763301372528076,0.0,0.8763301372528076,,,,,,,,,,
aframe,20260217_232558,4ffe67e608d6032dc35cbf4dd0e1dd1087302b52,1714143327,Incorporated augmentor object into model,True,pymop,0,0,0,0,0,3,0.40,0.0,pymop,0.22388100624084473,0.4694142341613769,2.235058546066284,0.0,2.928353786468506,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,4ffe67e608d6032dc35cbf4dd0e1dd1087302b52,1714143327,Incorporated augmentor object into model,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,091ca5d0a209020e76e4173b0979aa7808d9143a,1714671009,Reverted back to having the Q-transform as an explicit part of export,True,original,0,0,0,0,0,3,0.45,0.0,original,0.0,0.0,0.8130490779876709,0.0,0.8130490779876709,,,,,,,,,,
aframe,20260217_232558,091ca5d0a209020e76e4173b0979aa7808d9143a,1714671009,Reverted back to having the Q-transform as an explicit part of export,True,pymop,0,0,0,0,0,3,0.37,0.0,pymop,0.2030785083770752,0.5439345836639404,2.021986484527588,0.0,2.7689995765686035,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,091ca5d0a209020e76e4173b0979aa7808d9143a,1714671009,Reverted back to having the Q-transform as an explicit part of export,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,e4ff2ac4a67c0e9e7d020cb5cea7d89065cdb4a0,1714671039,"Revert ""Added configs dir and started to incorporate qtransform into model""",True,original,0,0,0,0,0,3,0.42,0.0,original,0.0,0.0,0.7856383323669434,0.0,0.7856383323669434,,,,,,,,,,
aframe,20260217_232558,e4ff2ac4a67c0e9e7d020cb5cea7d89065cdb4a0,1714671039,"Revert ""Added configs dir and started to incorporate qtransform into model""",True,pymop,0,0,0,0,0,3,0.38,0.0,pymop,0.17873048782348633,0.553215503692627,2.0050573348999023,0.0,2.7370033264160156,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,e4ff2ac4a67c0e9e7d020cb5cea7d89065cdb4a0,1714671039,"Revert ""Added configs dir and started to incorporate qtransform into model""",True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,77e3d54b4a19e56b35f8daa8a8df144d7f9ec4a5,1714674649,Removed q from pipeline config,True,original,0,0,0,0,0,3,0.40,0.0,original,0.0,0.0,0.7756571769714355,0.0,0.7756571769714355,,,,,,,,,,
aframe,20260217_232558,77e3d54b4a19e56b35f8daa8a8df144d7f9ec4a5,1714674649,Removed q from pipeline config,True,pymop,0,0,0,0,0,3,0.35,0.0,pymop,0.24222755432128906,0.5004639625549316,2.1994166374206543,0.0,2.942108154296875,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,77e3d54b4a19e56b35f8daa8a8df144d7f9ec4a5,1714674649,Removed q from pipeline config,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,366748430388f1941661319003c8edb4464ac661,1714755794,Better directory getting and better description for source prior,True,original,0,0,0,0,0,3,0.45,0.0,original,0.0,0.0,0.8840970993041992,0.0,0.8840970993041992,,,,,,,,,,
aframe,20260217_232558,366748430388f1941661319003c8edb4464ac661,1714755794,Better directory getting and better description for source prior,True,pymop,0,0,0,0,0,3,0.37,0.0,pymop,0.21799850463867188,0.4606451988220215,2.129246711730957,0.0,2.8078904151916504,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,46.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=14<>Pydocs_UselessFileOpen=8,323.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=8<>File_MustClose=close=7<>File_MustClose=end=6<>Pydocs_UselessFileOpen=open=8<>Pydocs_UselessFileOpen=write=8
aframe,20260217_232558,366748430388f1941661319003c8edb4464ac661,1714755794,Better directory getting and better description for source prior,True,dylin,x,x,x,x,x,x,x,0.0,dylin,x,0.0,x,x,x,,,,,,,,,,
aframe,20260217_232558,99d97e8752c0d8037d12279fb9d251673429c798,1715219065,Switched to setting up Q-transform in setup function,True,original,0,0,0,0,0,3,0.42,0.0,original,0.0,0.0,0.9069647789001465,0.0,0.9069647789001465,,,,,,,,,,
