project,timestamp,commit_sha,commit_timestamp,commit_message,is_test_failure_related,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
sparklespray,20260217_231518,ac23bc35af8359ebc6ab73f2169671064b712b53,1532315086,Changed logging to be less verbose,True,dylin,0,0,0,0,0,5,0.12,0.0,dylin,1.9259276390075684,0.0,0.39133548736572266,0.4081077575683594,2.7253708839416504,0.0,,0.0,,,,,,,
sparklespray,20260217_231518,ce5e6ef934df2d412941e6d6c1460a1ebd0fc3bd,1532548659,Added check that dest location is writable before submitting job.,True,original,0,0,0,0,0,4,1.50,x,original,0.0,0.0,2.011932373046875,0.0,2.011932373046875,,,,,,,,,,
sparklespray,20260217_231518,ce5e6ef934df2d412941e6d6c1460a1ebd0fc3bd,1532548659,Added check that dest location is writable before submitting job.,True,pymop,0,0,0,0,0,4,5.59,x,pymop,0.23001384735107422,0.6281223297119141,7.54700779914856,0.0,8.405143976211548,485.0,KeyInList=480;Pydocs_UselessFileOpen=5,10.0,KeyInList=9;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=13;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/enum.py:444=99;KeyInList:/usr/lib/python3.12/typing.py:286=42;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/typing.py:290=58;KeyInList:<frozen importlib._bootstrap>:488=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=5,,251.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=80<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=98<>Pydocs_UselessFileOpen=50<>Pydocs_MustReleaseLock=1,759.0,KeyInList=list_contains=480<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=50<>File_MustClose=close=49<>File_MustClose=end=48<>Pydocs_UselessFileOpen=open=50<>Pydocs_UselessFileOpen=write=8<>Pydocs_UselessFileOpen=read=33<>Pydocs_UselessFileOpen=close=5<>Pydocs_UselessFileOpen=readline=4<>Pydocs_MustReleaseLock=acquire=8<>Pydocs_MustReleaseLock=release=8
sparklespray,20260217_231518,ce5e6ef934df2d412941e6d6c1460a1ebd0fc3bd,1532548659,Added check that dest location is writable before submitting job.,True,dylin,0,0,0,0,0,4,0.57,x,dylin,2.085705041885376,0.0,0.9632980823516846,0.4797062873840332,3.5287094116210938,0.0,,0.0,,,,,,,
sparklespray,20260217_231518,49be3fd0e26aeb8bf25f692b1cab69b2e15ca608,1532550513,Added check to confirm object was successfully uploaded,True,original,0,0,0,0,0,4,1.47,x,original,0.0,0.0,1.9656181335449219,0.0,1.9656181335449219,,,,,,,,,,
sparklespray,20260217_231518,49be3fd0e26aeb8bf25f692b1cab69b2e15ca608,1532550513,Added check to confirm object was successfully uploaded,True,pymop,0,0,0,0,0,4,5.50,x,pymop,0.25583529472351074,0.6644177436828613,7.6345908641815186,0.0,8.55484390258789,485.0,KeyInList=480;Pydocs_UselessFileOpen=5,10.0,KeyInList=9;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=13;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/enum.py:444=99;KeyInList:/usr/lib/python3.12/typing.py:286=42;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/typing.py:290=58;KeyInList:<frozen importlib._bootstrap>:488=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=5,,246.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=75<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=98<>Pydocs_UselessFileOpen=50<>Pydocs_MustReleaseLock=1,759.0,KeyInList=list_contains=480<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=50<>File_MustClose=close=49<>File_MustClose=end=48<>Pydocs_UselessFileOpen=open=50<>Pydocs_UselessFileOpen=write=8<>Pydocs_UselessFileOpen=read=33<>Pydocs_UselessFileOpen=close=5<>Pydocs_UselessFileOpen=readline=4<>Pydocs_MustReleaseLock=acquire=8<>Pydocs_MustReleaseLock=release=8
sparklespray,20260217_231518,49be3fd0e26aeb8bf25f692b1cab69b2e15ca608,1532550513,Added check to confirm object was successfully uploaded,True,dylin,0,0,0,0,0,4,0.58,x,dylin,1.9824464321136475,0.0,0.9751381874084473,0.47035813331604004,3.4279427528381348,0.0,,0.0,,,,,,,
sparklespray,20260217_231518,2dd1d9f227c250136059fcc7eddf7990467086b5,1533870177,"Some debug messages are wonky, but basics of locally runner are working.",True,original,0,0,0,0,0,5,0.39,0.0,original,0.0,0.0,0.8380420207977295,0.0,0.8380420207977295,,,,,,,,,,
sparklespray,20260217_231518,2dd1d9f227c250136059fcc7eddf7990467086b5,1533870177,"Some debug messages are wonky, but basics of locally runner are working.",True,pymop,0,0,0,0,0,5,0.45,0.0,pymop,0.2603933811187744,0.5905430316925049,2.283252000808716,0.0,3.134188413619995,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,49.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=16<>Pydocs_UselessFileOpen=9,328.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=9<>File_MustClose=close=8<>File_MustClose=end=7<>Pydocs_UselessFileOpen=open=9<>Pydocs_UselessFileOpen=write=9
sparklespray,20260217_231518,2dd1d9f227c250136059fcc7eddf7990467086b5,1533870177,"Some debug messages are wonky, but basics of locally runner are working.",True,dylin,0,0,0,0,0,5,0.14,0.0,dylin,2.089085340499878,0.0,0.4845728874206543,0.5093417167663574,3.0829999446868896,0.0,,0.0,,,,,,,
sparklespray,20260217_231518,fb8289eea957171625e4b9a6dbe86e5e9af35b43,1533936169,"Revert ""Added check to confirm object was successfully uploaded""",True,original,0,0,0,0,0,4,1.54,x,original,0.0,0.0,2.0478572845458984,0.0,2.0478572845458984,,,,,,,,,,
sparklespray,20260217_231518,fb8289eea957171625e4b9a6dbe86e5e9af35b43,1533936169,"Revert ""Added check to confirm object was successfully uploaded""",True,pymop,0,0,0,0,0,4,5.25,x,pymop,0.2607135772705078,0.6297364234924316,7.315674066543579,0.0,8.206124067306519,485.0,KeyInList=480;Pydocs_UselessFileOpen=5,10.0,KeyInList=9;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=13;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/enum.py:444=99;KeyInList:/usr/lib/python3.12/typing.py:286=42;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/typing.py:290=58;KeyInList:<frozen importlib._bootstrap>:488=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=5,,246.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=75<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=98<>Pydocs_UselessFileOpen=50<>Pydocs_MustReleaseLock=1,759.0,KeyInList=list_contains=480<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=50<>File_MustClose=close=49<>File_MustClose=end=48<>Pydocs_UselessFileOpen=open=50<>Pydocs_UselessFileOpen=write=8<>Pydocs_UselessFileOpen=read=33<>Pydocs_UselessFileOpen=close=5<>Pydocs_UselessFileOpen=readline=4<>Pydocs_MustReleaseLock=acquire=8<>Pydocs_MustReleaseLock=release=8
sparklespray,20260217_231518,fb8289eea957171625e4b9a6dbe86e5e9af35b43,1533936169,"Revert ""Added check to confirm object was successfully uploaded""",True,dylin,0,0,0,0,0,4,0.58,x,dylin,2.0727055072784424,0.0,0.9884464740753174,0.5069966316223145,3.568148612976074,0.0,,0.0,,,,,,,
sparklespray,20260217_231518,e41c8047d1d0dd589691094ab10c39bc91f37654,1533936224,bumped version -- fetch check seems to fail occasionally.,True,original,0,0,0,0,0,4,1.33,x,original,0.0,0.0,1.7939095497131348,0.0,1.7939095497131348,,,,,,,,,,
sparklespray,20260217_231518,e41c8047d1d0dd589691094ab10c39bc91f37654,1533936224,bumped version -- fetch check seems to fail occasionally.,True,pymop,0,0,0,0,0,4,5.40,x,pymop,0.25771331787109375,0.671830415725708,7.432351589202881,0.0,8.361895322799683,485.0,KeyInList=480;Pydocs_UselessFileOpen=5,10.0,KeyInList=9;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=13;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/enum.py:444=99;KeyInList:/usr/lib/python3.12/typing.py:286=42;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/typing.py:290=58;KeyInList:<frozen importlib._bootstrap>:488=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=5,,251.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=80<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=98<>Pydocs_UselessFileOpen=50<>Pydocs_MustReleaseLock=1,759.0,KeyInList=list_contains=480<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=50<>File_MustClose=close=49<>File_MustClose=end=48<>Pydocs_UselessFileOpen=open=50<>Pydocs_UselessFileOpen=write=8<>Pydocs_UselessFileOpen=read=33<>Pydocs_UselessFileOpen=close=5<>Pydocs_UselessFileOpen=readline=4<>Pydocs_MustReleaseLock=acquire=8<>Pydocs_MustReleaseLock=release=8
sparklespray,20260217_231518,e41c8047d1d0dd589691094ab10c39bc91f37654,1533936224,bumped version -- fetch check seems to fail occasionally.,True,dylin,0,0,0,0,0,4,0.57,x,dylin,1.9493803977966309,0.0,0.988616943359375,0.5095508098602295,3.4475481510162354,0.0,,0.0,,,,,,,
sparklespray,20260217_231518,d6553f8b86a99f4dd1d8b049b7ca2b489d99fc3f,1534128683,fixed logging and job cleaning,True,original,0,0,0,0,0,5,0.35,0.0,original,0.0,0.0,0.7578220367431641,0.0,0.7578220367431641,,,,,,,,,,
sparklespray,20260217_231518,d6553f8b86a99f4dd1d8b049b7ca2b489d99fc3f,1534128683,fixed logging and job cleaning,True,pymop,0,0,0,0,0,5,0.49,0.0,pymop,0.24182915687561035,0.6297996044158936,2.3667962551116943,0.0,3.2384250164031982,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,49.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=16<>Pydocs_UselessFileOpen=9,328.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=9<>File_MustClose=close=8<>File_MustClose=end=7<>Pydocs_UselessFileOpen=open=9<>Pydocs_UselessFileOpen=write=9
sparklespray,20260217_231518,d6553f8b86a99f4dd1d8b049b7ca2b489d99fc3f,1534128683,fixed logging and job cleaning,True,dylin,0,0,0,0,0,5,0.14,0.0,dylin,1.8955178260803223,0.0,0.4720494747161865,0.5315158367156982,2.899083137512207,0.0,,0.0,,,,,,,
sparklespray,20260217_231518,6cc0b008ce41513bf04348262fd4317cc63850f5,1534131641,Working on adding coverage to end-to-end test,True,original,0,0,0,0,0,5,0.39,0.0,original,0.0,0.0,0.8504068851470947,0.0,0.8504068851470947,,,,,,,,,,
sparklespray,20260217_231518,6cc0b008ce41513bf04348262fd4317cc63850f5,1534131641,Working on adding coverage to end-to-end test,True,pymop,0,0,0,0,0,5,0.44,0.0,pymop,0.22331738471984863,0.6320111751556396,2.2322189807891846,0.0,3.087547540664673,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,49.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=16<>Pydocs_UselessFileOpen=9,328.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=9<>File_MustClose=close=8<>File_MustClose=end=7<>Pydocs_UselessFileOpen=open=9<>Pydocs_UselessFileOpen=write=9
sparklespray,20260217_231518,6cc0b008ce41513bf04348262fd4317cc63850f5,1534131641,Working on adding coverage to end-to-end test,True,dylin,0,0,0,0,0,5,0.12,0.0,dylin,1.8575685024261475,0.0,0.4390883445739746,0.41237545013427734,2.7090322971343994,0.0,,0.0,,,,,,,
sparklespray,20260217_231518,2cabb38fc458c929323d6cd06b358adeccea41fa,1534165856,fixed broken commands,True,original,0,0,0,0,0,5,0.42,0.0,original,0.0,0.0,0.8763899803161621,0.0,0.8763899803161621,,,,,,,,,,
sparklespray,20260217_231518,2cabb38fc458c929323d6cd06b358adeccea41fa,1534165856,fixed broken commands,True,pymop,0,0,0,0,0,5,0.43,0.0,pymop,0.2514936923980713,0.7146668434143066,2.3120739459991455,0.0,3.2782344818115234,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,49.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=16<>Pydocs_UselessFileOpen=9,328.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=9<>File_MustClose=close=8<>File_MustClose=end=7<>Pydocs_UselessFileOpen=open=9<>Pydocs_UselessFileOpen=write=9
sparklespray,20260217_231518,2cabb38fc458c929323d6cd06b358adeccea41fa,1534165856,fixed broken commands,True,dylin,0,0,0,0,0,5,0.14,0.0,dylin,1.9599254131317139,0.0,0.4613654613494873,0.476773738861084,2.898064613342285,0.0,,0.0,,,,,,,
sparklespray,20260217_231518,5a11cd96221be9470d6bfea7b04705600e043163,1534208648,dropped username from the hash for the cluster ID because os.getlogin() can fail under docker container (and not so useful now that job_name is in the hash),True,original,0,0,0,0,0,4,1.55,x,original,0.0,0.0,2.064457893371582,0.0,2.064457893371582,,,,,,,,,,
sparklespray,20260217_231518,5a11cd96221be9470d6bfea7b04705600e043163,1534208648,dropped username from the hash for the cluster ID because os.getlogin() can fail under docker container (and not so useful now that job_name is in the hash),True,pymop,0,0,0,0,0,4,5.59,x,pymop,0.23226284980773926,0.6403067111968994,7.792564392089844,0.0,8.665133953094482,485.0,KeyInList=480;Pydocs_UselessFileOpen=5,10.0,KeyInList=9;Pydocs_UselessFileOpen=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=13;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/enum.py:444=99;KeyInList:/usr/lib/python3.12/typing.py:286=42;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/typing.py:290=58;KeyInList:<frozen importlib._bootstrap>:488=1;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=5,,251.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=80<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=98<>Pydocs_UselessFileOpen=50<>Pydocs_MustReleaseLock=1,759.0,KeyInList=list_contains=480<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=50<>File_MustClose=close=49<>File_MustClose=end=48<>Pydocs_UselessFileOpen=open=50<>Pydocs_UselessFileOpen=write=8<>Pydocs_UselessFileOpen=read=33<>Pydocs_UselessFileOpen=close=5<>Pydocs_UselessFileOpen=readline=4<>Pydocs_MustReleaseLock=acquire=8<>Pydocs_MustReleaseLock=release=8
sparklespray,20260217_231518,5a11cd96221be9470d6bfea7b04705600e043163,1534208648,dropped username from the hash for the cluster ID because os.getlogin() can fail under docker container (and not so useful now that job_name is in the hash),True,dylin,0,0,0,0,0,4,0.58,x,dylin,2.0147781372070312,0.0,0.9584877490997314,0.48885488510131836,3.462120771408081,0.0,,0.0,,,,,,,
sparklespray,20260217_231518,fb630f86b3c26125e3c8f1990de9901a0d68ce19,1534211552,"replaced dumpjob and listparams with new ""show"" command",True,original,0,0,0,0,0,5,0.33,0.0,original,0.0,0.0,0.7158660888671875,0.0,0.7158660888671875,,,,,,,,,,
sparklespray,20260217_231518,fb630f86b3c26125e3c8f1990de9901a0d68ce19,1534211552,"replaced dumpjob and listparams with new ""show"" command",True,pymop,0,0,0,0,0,5,0.49,0.0,pymop,0.21814322471618652,0.6461048126220703,2.4666483402252197,0.0,3.3308963775634766,270.0,KeyInList=270,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,,49.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=16<>Pydocs_UselessFileOpen=9,328.0,KeyInList=list_contains=270<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=9<>File_MustClose=close=8<>File_MustClose=end=7<>Pydocs_UselessFileOpen=open=9<>Pydocs_UselessFileOpen=write=9
sparklespray,20260217_231518,fb630f86b3c26125e3c8f1990de9901a0d68ce19,1534211552,"replaced dumpjob and listparams with new ""show"" command",True,dylin,0,0,0,0,0,5,0.14,0.0,dylin,1.8750061988830566,0.0,0.48133230209350586,0.4900858402252197,2.8464243412017822,0.0,,0.0,,,,,,,
sparklespray,20260217_231518,920e7464b729135d2e1c391f70b5befeb1551ce2,1534217148,fixed end-to-end tests,True,original,0,7,0,0,0,5,8.96,0.6708000000000001,original,0.0,0.0,9.420977592468262,0.0,9.420977592468262,,,,,,,,,,
sparklespray,20260217_231518,920e7464b729135d2e1c391f70b5befeb1551ce2,1534217148,fixed end-to-end tests,True,pymop,0,7,0,0,0,5,8.64,0.6708000000000001,pymop,0.23930001258850098,0.6008594036102295,10.483970880508423,0.0,11.324130296707153,354.0,KeyInList=354,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'end_to_end_test.py::test_reset'}",55.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=20<>Pydocs_UselessFileOpen=11,422.0,KeyInList=list_contains=354<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=11<>File_MustClose=close=10<>File_MustClose=end=9<>Pydocs_UselessFileOpen=open=11<>Pydocs_UselessFileOpen=write=11
sparklespray,20260217_231518,920e7464b729135d2e1c391f70b5befeb1551ce2,1534217148,fixed end-to-end tests,True,dylin,x,x,x,x,x,x,x,0.6708000000000001,dylin,x,0.0,x,x,x,,,,,,,,,,
sparklespray,20260217_231518,b5084d8792b041c12f120f0b3f5410c2a116d586,1534561379,Some hackery that needs to be cleaned up (config vars that need to be distributed) but added script to set up a new project automatically and improved startup time.,True,original,0,7,0,0,0,5,9.17,0.661,original,0.0,0.0,9.621337890625,0.0,9.621337890625,,,,,,,,,,
sparklespray,20260217_231518,b5084d8792b041c12f120f0b3f5410c2a116d586,1534561379,Some hackery that needs to be cleaned up (config vars that need to be distributed) but added script to set up a new project automatically and improved startup time.,True,pymop,0,7,0,0,0,5,9.03,0.661,pymop,0.23666906356811523,0.6071219444274902,10.784360647201538,0.0,11.628151655197144,354.0,KeyInList=354,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'end_to_end_test.py::test_reset'}",55.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=20<>Pydocs_UselessFileOpen=11,422.0,KeyInList=list_contains=354<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=11<>File_MustClose=close=10<>File_MustClose=end=9<>Pydocs_UselessFileOpen=open=11<>Pydocs_UselessFileOpen=write=11
sparklespray,20260217_231518,b5084d8792b041c12f120f0b3f5410c2a116d586,1534561379,Some hackery that needs to be cleaned up (config vars that need to be distributed) but added script to set up a new project automatically and improved startup time.,True,dylin,x,x,x,x,x,x,x,0.661,dylin,x,0.0,x,x,x,,,,,,,,,,
sparklespray,20260217_231518,04e5a857da5afeedfda339fdba30befb96ce5dff,1534647382,"turned gcp_setup script into ""setup"" command",True,original,0,7,0,0,0,5,8.19,0.6455,original,0.0,0.0,8.648639678955078,0.0,8.648639678955078,,,,,,,,,,
sparklespray,20260217_231518,04e5a857da5afeedfda339fdba30befb96ce5dff,1534647382,"turned gcp_setup script into ""setup"" command",True,pymop,0,7,0,0,0,5,8.23,0.6455,pymop,0.23346924781799316,0.6186771392822266,9.850582361221313,0.0,10.702728748321533,354.0,KeyInList=354,3.0,KeyInList=3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=50;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=48,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'end_to_end_test.py::test_reset'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'end_to_end_test.py::test_long_run', 'end_to_end_test.py::test_kill', 'end_to_end_test.py::test_local_running_mode', 'end_to_end_test.py::test_remote_multitask_run', 'end_to_end_test.py::test_watch', 'end_to_end_test.py::test_version', 'end_to_end_test.py::test_reset'}",55.0,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=2<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=20<>Pydocs_UselessFileOpen=11,422.0,KeyInList=list_contains=354<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>File_MustClose=open=11<>File_MustClose=close=10<>File_MustClose=end=9<>Pydocs_UselessFileOpen=open=11<>Pydocs_UselessFileOpen=write=11
sparklespray,20260217_231518,04e5a857da5afeedfda339fdba30befb96ce5dff,1534647382,"turned gcp_setup script into ""setup"" command",True,dylin,x,x,x,x,x,x,x,0.6455,dylin,x,0.0,x,x,x,,,,,,,,,,
