project,timestamp,commit_sha,commit_timestamp,commit_message,algorithm,passed,failed,skipped,xfailed,xpassed,errors,time,coverage,type_project,time_instrumentation,time_create_monitor,test_duration,post_run_time,end_to_end_time,total_violations_count,total_violations,unique_violations_count,unique_violations,violations_by_location,violations_by_test,total_monitors,monitors,total_events,events
guarddog,20251229_105809,246ac56c356819578bb6005a26d031b2741f4661,1712676808,improving test cases,dylin,12,0,2,0,0,7,6.41,0.0,dylin,12.360553503036499,0.0,8.16353464126587,0.419950008392334,20.944038152694702,0,,0,,,,,,,
guarddog,20251229_105809,bfdc9c5ad22da8e9b6cb10583a796d7f9ac700b6,1712677649,fix test cases,original,12,0,2,0,0,7,2.49,0.0,original,0.0,0.0,2.9031481742858887,0.0,2.9031481742858887,,,,,,,,,,
guarddog,20251229_105809,bfdc9c5ad22da8e9b6cb10583a796d7f9ac700b6,1712677649,fix test cases,pymop,12,0,2,0,0,7,9.65,0.0,pymop,0.29245638847351074,0.6974587440490723,11.760493993759155,0.0,12.750409126281738,1035,KeyInList=1023;Pydocs_HTTPConnectionSendSequence=12,13,KeyInList=12;Pydocs_HTTPConnectionSendSequence=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=88;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=86;KeyInList:/usr/lib/python3.12/enum.py:444=353;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=177;KeyInList:/usr/lib/python3.12/enum.py:1485=34;KeyInList:/usr/lib/python3.12/functools.py:677=18;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:466=12,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_from_github[https://github.com/expressjs/express.git]', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_from_github[expressjs/express]', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_non_existing_packages', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_no_python_file', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner', 'tests/core/test_sourcecode_analyzer.py::test_source_code_analyzer_ran_with_no_rules', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner_on_git_url_packages', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner_github', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_single_python_file', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_npm_namespaced', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_many_python_file', 'tests/core/test_cli.py::test_is_local_target'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_from_github[https://github.com/expressjs/express.git]', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_from_github[expressjs/express]', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_non_existing_packages', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_no_python_file', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner', 'tests/core/test_sourcecode_analyzer.py::test_source_code_analyzer_ran_with_no_rules', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner_on_git_url_packages', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner_github', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_single_python_file', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_npm_namespaced', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_many_python_file', 'tests/core/test_cli.py::test_is_local_target'};KeyInList:/usr/lib/python3.12/urllib/parse.py:397={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_non_existing_packages', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner_on_git_url_packages', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner_github', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_npm_namespaced', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info'};KeyInList:/usr/lib/python3.12/enum.py:1485={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info'};KeyInList:/usr/lib/python3.12/functools.py:677={'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner'};Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:466={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_non_existing_packages', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner_on_git_url_packages', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner_github', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_npm_namespaced', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info'}",927,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=81<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=484<>Pydocs_UselessFileOpen=243<>Requests_MustCloseSession=12<>Requests_PreparedRequestInit=12<>Pydocs_MustReleaseLock=13<>Pydocs_MustReleaseRLock=36<>Pydocs_HTTPConnectionSendSequence=12<>Pydocs_MustCloseSocket=12,3337,PyDocs_MustLockOnce=blocking_acquire=144<>KeyInList=list_contains=1023<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>socket_socket_settimeout=run=12<>File_MustClose=open=243<>File_MustClose=close=242<>File_MustClose=end=241<>Pydocs_UselessFileOpen=open=243<>Pydocs_UselessFileOpen=write=225<>Pydocs_UselessFileOpen=read=18<>Requests_MustCloseSession=init=12<>Requests_MustCloseSession=close=12<>Requests_PreparedRequestInit=initialization=12<>Requests_PreparedRequestInit=preparation=12<>Requests_PreparedRequestInit=manual_prepare=96<>Pydocs_MustReleaseLock=acquire=276<>Pydocs_MustReleaseLock=release=276<>Pydocs_MustReleaseRLock=acquire=66<>Pydocs_MustReleaseRLock=release=48<>Pydocs_HTTPConnectionSendSequence=connect=12<>Pydocs_HTTPConnectionSendSequence=putrequest=12<>Pydocs_HTTPConnectionSendSequence=putheader=60<>Pydocs_HTTPConnectionSendSequence=endheaders=12<>Pydocs_HTTPConnectionSendSequence=getresponse=12<>Pydocs_MustCloseSocket=init=12
guarddog,20251229_105809,bfdc9c5ad22da8e9b6cb10583a796d7f9ac700b6,1712677649,fix test cases,dylin,12,0,2,0,0,7,6.47,0.0,dylin,11.393954515457153,0.0,8.211366176605225,0.36675214767456055,19.97207283973694,0,,0,,,,,,,
guarddog,20251229_105809,b7d82eec1f6dbf39c624b92af5d596de9c262cd1,1712829050,Check only scripts key,original,12,0,2,0,0,7,2.67,0.0,original,0.0,0.0,3.0898313522338867,0.0,3.0898313522338867,,,,,,,,,,
guarddog,20251229_105809,b7d82eec1f6dbf39c624b92af5d596de9c262cd1,1712829050,Check only scripts key,pymop,12,0,2,0,0,7,10.03,0.0,pymop,0.23960161209106445,0.7121622562408447,12.18776273727417,0.0,13.139526605606079,1035,KeyInList=1023;Pydocs_HTTPConnectionSendSequence=12,13,KeyInList=12;Pydocs_HTTPConnectionSendSequence=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=88;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=86;KeyInList:/usr/lib/python3.12/enum.py:444=353;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=177;KeyInList:/usr/lib/python3.12/enum.py:1485=34;KeyInList:/usr/lib/python3.12/functools.py:677=18;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:466=12,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_from_github[https://github.com/expressjs/express.git]', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_from_github[expressjs/express]', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_non_existing_packages', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_no_python_file', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner', 'tests/core/test_sourcecode_analyzer.py::test_source_code_analyzer_ran_with_no_rules', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner_on_git_url_packages', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner_github', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_single_python_file', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_npm_namespaced', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_many_python_file', 'tests/core/test_cli.py::test_is_local_target'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_from_github[https://github.com/expressjs/express.git]', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_from_github[expressjs/express]', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_non_existing_packages', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_no_python_file', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner', 'tests/core/test_sourcecode_analyzer.py::test_source_code_analyzer_ran_with_no_rules', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner_on_git_url_packages', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner_github', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_single_python_file', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_npm_namespaced', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_many_python_file', 'tests/core/test_cli.py::test_is_local_target'};KeyInList:/usr/lib/python3.12/urllib/parse.py:397={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_non_existing_packages', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner_on_git_url_packages', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner_github', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_npm_namespaced', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info'};KeyInList:/usr/lib/python3.12/enum.py:1485={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info'};KeyInList:/usr/lib/python3.12/functools.py:677={'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner'};Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:466={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_non_existing_packages', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner_on_git_url_packages', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner_github', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_npm_namespaced', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info'}",925,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=79<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=484<>Pydocs_UselessFileOpen=243<>Requests_MustCloseSession=12<>Requests_PreparedRequestInit=12<>Pydocs_MustReleaseLock=13<>Pydocs_MustReleaseRLock=36<>Pydocs_HTTPConnectionSendSequence=12<>Pydocs_MustCloseSocket=12,3337,PyDocs_MustLockOnce=blocking_acquire=144<>KeyInList=list_contains=1023<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>socket_socket_settimeout=run=12<>File_MustClose=open=243<>File_MustClose=close=242<>File_MustClose=end=241<>Pydocs_UselessFileOpen=open=243<>Pydocs_UselessFileOpen=write=225<>Pydocs_UselessFileOpen=read=18<>Requests_MustCloseSession=init=12<>Requests_MustCloseSession=close=12<>Requests_PreparedRequestInit=initialization=12<>Requests_PreparedRequestInit=preparation=12<>Requests_PreparedRequestInit=manual_prepare=96<>Pydocs_MustReleaseLock=acquire=276<>Pydocs_MustReleaseLock=release=276<>Pydocs_MustReleaseRLock=acquire=66<>Pydocs_MustReleaseRLock=release=48<>Pydocs_HTTPConnectionSendSequence=connect=12<>Pydocs_HTTPConnectionSendSequence=putrequest=12<>Pydocs_HTTPConnectionSendSequence=putheader=60<>Pydocs_HTTPConnectionSendSequence=endheaders=12<>Pydocs_HTTPConnectionSendSequence=getresponse=12<>Pydocs_MustCloseSocket=init=12
guarddog,20251229_105809,b7d82eec1f6dbf39c624b92af5d596de9c262cd1,1712829050,Check only scripts key,dylin,12,0,2,0,0,7,6.58,0.0,dylin,11.023893356323242,0.0,8.297292709350586,0.3856987953186035,19.70688486099243,0,,0,,,,,,,
guarddog,20251229_105809,f4d37d31ef438246084e927ec3af6fbb0843ac9a,1712829453,Update tests,original,12,0,2,0,0,7,2.71,0.0,original,0.0,0.0,3.1101279258728027,0.0,3.1101279258728027,,,,,,,,,,
guarddog,20251229_105809,f4d37d31ef438246084e927ec3af6fbb0843ac9a,1712829453,Update tests,pymop,12,0,2,0,0,7,8.92,0.0,pymop,0.2825734615325928,0.61458420753479,10.983648777008057,0.0,11.88080644607544,1035,KeyInList=1023;Pydocs_HTTPConnectionSendSequence=12,13,KeyInList=12;Pydocs_HTTPConnectionSendSequence=1,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=88;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=86;KeyInList:/usr/lib/python3.12/enum.py:444=353;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=177;KeyInList:/usr/lib/python3.12/enum.py:1485=34;KeyInList:/usr/lib/python3.12/functools.py:677=18;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:466=12,"KeyInList:/usr/lib/python3.12/logging/__init__.py:1708={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_from_github[https://github.com/expressjs/express.git]', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_from_github[expressjs/express]', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_non_existing_packages', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_no_python_file', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner', 'tests/core/test_sourcecode_analyzer.py::test_source_code_analyzer_ran_with_no_rules', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner_on_git_url_packages', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner_github', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_single_python_file', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_npm_namespaced', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_many_python_file', 'tests/core/test_cli.py::test_is_local_target'};KeyInList:/usr/lib/python3.12/logging/__init__.py:1719={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_from_github[https://github.com/expressjs/express.git]', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_from_github[expressjs/express]', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_non_existing_packages', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_no_python_file', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner', 'tests/core/test_sourcecode_analyzer.py::test_source_code_analyzer_ran_with_no_rules', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner_on_git_url_packages', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner_github', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_single_python_file', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_npm_namespaced', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info', 'tests/analyzer/metadata/test_single_python_file.py::TestSinglePythonFile::test_many_python_file', 'tests/core/test_cli.py::test_is_local_target'};KeyInList:/usr/lib/python3.12/urllib/parse.py:397={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_non_existing_packages', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner_on_git_url_packages', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner_github', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_npm_namespaced', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info'};KeyInList:/usr/lib/python3.12/encodings/__init__.py:144={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info'};KeyInList:/usr/lib/python3.12/enum.py:1485={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info'};KeyInList:/usr/lib/python3.12/functools.py:677={'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner'};Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:466={'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_non_existing_packages', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner_on_git_url_packages', 'tests/core/test_pypi_requirements_scanner.py::test_requirements_scanner', 'tests/core/test_npm_requirements_scanner.py::test_npm_requirements_scanner_github', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info_npm_namespaced', 'tests/core/test_npm_package_scanner.py::test_download_and_get_package_info'}",923,CreateWidgetOnSameFrameCanvas=1<>PriorityQueue_NonComparable=1<>PyDocs_MustLockOnce=1<>PyDocs_MustOnlyAddSynchronizableDataToSharedList=1<>PyDocs_UselessIterTee=1<>KeyInList=77<>NLTK_NonterminalSymbolMutability=16<>socket_socket_settimeout=1<>File_MustClose=484<>Pydocs_UselessFileOpen=243<>Requests_MustCloseSession=12<>Requests_PreparedRequestInit=12<>Pydocs_MustReleaseLock=13<>Pydocs_MustReleaseRLock=36<>Pydocs_HTTPConnectionSendSequence=12<>Pydocs_MustCloseSocket=12,3337,PyDocs_MustLockOnce=blocking_acquire=144<>KeyInList=list_contains=1023<>NLTK_NonterminalSymbolMutability=nonterminal_created=16<>socket_socket_settimeout=run=12<>File_MustClose=open=243<>File_MustClose=close=242<>File_MustClose=end=241<>Pydocs_UselessFileOpen=open=243<>Pydocs_UselessFileOpen=write=225<>Pydocs_UselessFileOpen=read=18<>Requests_MustCloseSession=init=12<>Requests_MustCloseSession=close=12<>Requests_PreparedRequestInit=initialization=12<>Requests_PreparedRequestInit=preparation=12<>Requests_PreparedRequestInit=manual_prepare=96<>Pydocs_MustReleaseLock=acquire=276<>Pydocs_MustReleaseLock=release=276<>Pydocs_MustReleaseRLock=acquire=66<>Pydocs_MustReleaseRLock=release=48<>Pydocs_HTTPConnectionSendSequence=connect=12<>Pydocs_HTTPConnectionSendSequence=putrequest=12<>Pydocs_HTTPConnectionSendSequence=putheader=60<>Pydocs_HTTPConnectionSendSequence=endheaders=12<>Pydocs_HTTPConnectionSendSequence=getresponse=12<>Pydocs_MustCloseSocket=init=12
guarddog,20251229_105809,f4d37d31ef438246084e927ec3af6fbb0843ac9a,1712829453,Update tests,dylin,12,0,2,0,0,7,7.27,0.0,dylin,11.459525346755981,0.0,9.238692045211792,0.3860151767730713,21.084232568740845,0,,0,,,,,,,
guarddog,20251229_105809,fd864af6e4cdecb9eebd4c6d2dfe4df1557b6f69,1712830576,add back dependencies,original,12,0,2,0,0,7,2.67,0.0,original,0.0,0.0,3.0894854068756104,0.0,3.0894854068756104,,,,,,,,,,
