timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251222_122243,a68b09d149cb85ce7bb8755c5e62a1f4e36521f6,c4caa0e9a346fb0312f453505e7b64328f406447,1721650233,"add support for default cluster, better for examples",https://github.com/geoalgo/slurmpilot/compare/c4caa0e9a346fb0312f453505e7b64328f406447...a68b09d149cb85ce7bb8755c5e62a1f4e36521f6,5,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,f6f0eacf14a783e3884417f8d39c69842a8bdd2c,a68b09d149cb85ce7bb8755c5e62a1f4e36521f6,1721732715,add missing dep,https://github.com/geoalgo/slurmpilot/compare/a68b09d149cb85ce7bb8755c5e62a1f4e36521f6...f6f0eacf14a783e3884417f8d39c69842a8bdd2c,1,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,4309befcc90d983e00bb70e09c08a7a802972001,f6f0eacf14a783e3884417f8d39c69842a8bdd2c,1721732757,fix example,https://github.com/geoalgo/slurmpilot/compare/f6f0eacf14a783e3884417f8d39c69842a8bdd2c...4309befcc90d983e00bb70e09c08a7a802972001,2,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,75ed636775ae11733f419f5ee1d6c7dad41a71fc,4309befcc90d983e00bb70e09c08a7a802972001,1721754505,Update examples/hellocluster/launch_hellocluster.py,https://github.com/geoalgo/slurmpilot/compare/4309befcc90d983e00bb70e09c08a7a802972001...75ed636775ae11733f419f5ee1d6c7dad41a71fc,1,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,392fecc3c26694d12a0975ad1b0530d9772654c5,75ed636775ae11733f419f5ee1d6c7dad41a71fc,1721807926,remove load_config in examples as it is not needed and avoid two imports,https://github.com/geoalgo/slurmpilot/compare/75ed636775ae11733f419f5ee1d6c7dad41a71fc...392fecc3c26694d12a0975ad1b0530d9772654c5,2,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,155dd9777e3c4d86bd341645660a65ba9c675c57,392fecc3c26694d12a0975ad1b0530d9772654c5,1721807974,fix other example,https://github.com/geoalgo/slurmpilot/compare/392fecc3c26694d12a0975ad1b0530d9772654c5...155dd9777e3c4d86bd341645660a65ba9c675c57,1,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,9437afec5188a3b18f231e16ab8a54645370e4b0,155dd9777e3c4d86bd341645660a65ba9c675c57,1722353844,prettier logging,https://github.com/geoalgo/slurmpilot/compare/155dd9777e3c4d86bd341645660a65ba9c675c57...9437afec5188a3b18f231e16ab8a54645370e4b0,1,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,a254eef7c1084a07896dd0e1ee41bf510781fdb9,9437afec5188a3b18f231e16ab8a54645370e4b0,1722954969,add cluster installation option,https://github.com/geoalgo/slurmpilot/compare/9437afec5188a3b18f231e16ab8a54645370e4b0...a254eef7c1084a07896dd0e1ee41bf510781fdb9,2,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,01f3f9db2d35c5568cb3ecafe2c562788cd2809f,a254eef7c1084a07896dd0e1ee41bf510781fdb9,1723730491,add nodelist,https://github.com/geoalgo/slurmpilot/compare/a254eef7c1084a07896dd0e1ee41bf510781fdb9...01f3f9db2d35c5568cb3ecafe2c562788cd2809f,1,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,e8c585d6cd9fce05c1e9457f5460970b284eade4,01f3f9db2d35c5568cb3ecafe2c562788cd2809f,1726588925,allow passing sbatch arguments,https://github.com/geoalgo/slurmpilot/compare/01f3f9db2d35c5568cb3ecafe2c562788cd2809f...e8c585d6cd9fce05c1e9457f5460970b284eade4,2,0.0,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,f8a47b36069b385b93838cda9e4683fee90ba3df,e8c585d6cd9fce05c1e9457f5460970b284eade4,1726647511,rename callback,https://github.com/geoalgo/slurmpilot/compare/e8c585d6cd9fce05c1e9457f5460970b284eade4...f8a47b36069b385b93838cda9e4683fee90ba3df,2,0.0,1,Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23
20251222_122243,90ae86828e0dbfc393b0d5af9c89fe9182bd0bd5,f8a47b36069b385b93838cda9e4683fee90ba3df,1726661991,"support nested folders for jobname, remove sync which was unused and duplicated behavior of download in cli",https://github.com/geoalgo/slurmpilot/compare/f8a47b36069b385b93838cda9e4683fee90ba3df...90ae86828e0dbfc393b0d5af9c89fe9182bd0bd5,7,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=38;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=36;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,f2ea90bbfc3fb03d0b55b3c51220674bb139ac6f,90ae86828e0dbfc393b0d5af9c89fe9182bd0bd5,1726664124,fix cli,https://github.com/geoalgo/slurmpilot/compare/90ae86828e0dbfc393b0d5af9c89fe9182bd0bd5...f2ea90bbfc3fb03d0b55b3c51220674bb139ac6f,1,0.0,0,,0,,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,e047b8253cfe33d9a0e41c85fe09568de14a44ce,f2ea90bbfc3fb03d0b55b3c51220674bb139ac6f,1726738571,add cli option to print last jobs,https://github.com/geoalgo/slurmpilot/compare/f2ea90bbfc3fb03d0b55b3c51220674bb139ac6f...e047b8253cfe33d9a0e41c85fe09568de14a44ce,3,0.0,1,KeyInList:/usr/lib/python3.12/typing.py:1862,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,7,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/enum.py:444=23;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,1424b04a00010a6b2c6658a87de5f5faba32bc79,e047b8253cfe33d9a0e41c85fe09568de14a44ce,1726840047,more robust way to get slurm statuses,https://github.com/geoalgo/slurmpilot/compare/e047b8253cfe33d9a0e41c85fe09568de14a44ce...1424b04a00010a6b2c6658a87de5f5faba32bc79,2,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,12202091ac087f98dd06b5439b6f4825d895f4a7,1424b04a00010a6b2c6658a87de5f5faba32bc79,1727075258,move example into example dir,https://github.com/geoalgo/slurmpilot/compare/1424b04a00010a6b2c6658a87de5f5faba32bc79...12202091ac087f98dd06b5439b6f4825d895f4a7,4,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,f55827daa1c30991ea8fcc285bb0cb72d4618353,12202091ac087f98dd06b5439b6f4825d895f4a7,1727076544,doc,https://github.com/geoalgo/slurmpilot/compare/12202091ac087f98dd06b5439b6f4825d895f4a7...f55827daa1c30991ea8fcc285bb0cb72d4618353,3,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,754cae75a6e73c804c37d3433e003972b2a26f1b,f55827daa1c30991ea8fcc285bb0cb72d4618353,1727077053,enable listing job when ssh connection fails for some cluster,https://github.com/geoalgo/slurmpilot/compare/f55827daa1c30991ea8fcc285bb0cb72d4618353...754cae75a6e73c804c37d3433e003972b2a26f1b,1,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,edf0bcf90bb322ccf884341ef955cac5183df063,754cae75a6e73c804c37d3433e003972b2a26f1b,1727194463,add missing dependency,https://github.com/geoalgo/slurmpilot/compare/754cae75a6e73c804c37d3433e003972b2a26f1b...edf0bcf90bb322ccf884341ef955cac5183df063,4,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,7a5c3cc2c33be2fa5046610187def858c40c32f2,edf0bcf90bb322ccf884341ef955cac5183df063,1729163365,"add missing status, better logging, note to support list of jobs",https://github.com/geoalgo/slurmpilot/compare/edf0bcf90bb322ccf884341ef955cac5183df063...7a5c3cc2c33be2fa5046610187def858c40c32f2,4,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,2a7b3a345a590dea4ada1cc59296a96c102f6cf4,7a5c3cc2c33be2fa5046610187def858c40c32f2,1729601139,Add support for setting password and passphrase,https://github.com/geoalgo/slurmpilot/compare/7a5c3cc2c33be2fa5046610187def858c40c32f2...2a7b3a345a590dea4ada1cc59296a96c102f6cf4,4,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
20251222_122243,8f66aa378db5def1435d339bd75573ce88efd4cf,2a7b3a345a590dea4ada1cc59296a96c102f6cf4,1723730491,add nodelist,https://github.com/geoalgo/slurmpilot/compare/2a7b3a345a590dea4ada1cc59296a96c102f6cf4...8f66aa378db5def1435d339bd75573ce88efd4cf,1,0.0,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=44;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=42;KeyInList:/usr/lib/python3.12/typing.py:286=16;KeyInList:/usr/lib/python3.12/typing.py:1862=12;KeyInList:/usr/lib/python3.12/typing.py:290=17;KeyInList:/usr/lib/python3.12/enum.py:444=89;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=2
