timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232816,274df934d88aecacc226759cb938e1bb6b53d944,,1680121772,Syncing external repository on 2023_03_29,,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,0,,
20260217_232817,ea3f2b9b19ec4bf3e18e1ccb90626d881105a5b7,274df934d88aecacc226759cb938e1bb6b53d944,1705421056,Syncing external repository on 2024_01_16,https://github.com/ibmresilient/resilient-community-apps/compare/274df934d88aecacc226759cb938e1bb6b53d944...ea3f2b9b19ec4bf3e18e1ccb90626d881105a5b7,763,x,1,KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,
20260217_232818,02aa24aea7c81be4927c833e7db712f9cfcaeb93,8eff756c49b5d9dc3e418d1921995a37d72e15fa,1720445451,Syncing external repository on 2024_07_08,https://github.com/ibmresilient/resilient-community-apps/compare/8eff756c49b5d9dc3e418d1921995a37d72e15fa...02aa24aea7c81be4927c833e7db712f9cfcaeb93,33,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,cc77ea110523d5c4d9d05fd2d1470a90eb1fe930,02aa24aea7c81be4927c833e7db712f9cfcaeb93,1720530653,Syncing external repository on 2024_07_09,https://github.com/ibmresilient/resilient-community-apps/compare/02aa24aea7c81be4927c833e7db712f9cfcaeb93...cc77ea110523d5c4d9d05fd2d1470a90eb1fe930,2,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,7fafed0d184ef5deb1f4bae27abd113b7d003e29,cc77ea110523d5c4d9d05fd2d1470a90eb1fe930,1720712394,Syncing external repository on 2024_07_11,https://github.com/ibmresilient/resilient-community-apps/compare/cc77ea110523d5c4d9d05fd2d1470a90eb1fe930...7fafed0d184ef5deb1f4bae27abd113b7d003e29,23,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,810c9936ef01116ae732ffc9ae0af71e85b0d035,7fafed0d184ef5deb1f4bae27abd113b7d003e29,1721052273,Syncing external repository on 2024_07_15,https://github.com/ibmresilient/resilient-community-apps/compare/7fafed0d184ef5deb1f4bae27abd113b7d003e29...810c9936ef01116ae732ffc9ae0af71e85b0d035,2,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232818,11b63f80ffca3408142064a5055f502da6e70cb1,810c9936ef01116ae732ffc9ae0af71e85b0d035,1721082954,Syncing external repository on 2024_07_15,https://github.com/ibmresilient/resilient-community-apps/compare/810c9936ef01116ae732ffc9ae0af71e85b0d035...11b63f80ffca3408142064a5055f502da6e70cb1,2,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,c56802e8e7a3a435bdad3e25b06cf27c22a0376c,11b63f80ffca3408142064a5055f502da6e70cb1,1721153729,Syncing external repository on 2024_07_16,https://github.com/ibmresilient/resilient-community-apps/compare/11b63f80ffca3408142064a5055f502da6e70cb1...c56802e8e7a3a435bdad3e25b06cf27c22a0376c,27,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,e5b7d0eaf91263b9300d23ff5a822f442dbea669,c56802e8e7a3a435bdad3e25b06cf27c22a0376c,1721154003,Syncing external repository on 2024_07_16,https://github.com/ibmresilient/resilient-community-apps/compare/c56802e8e7a3a435bdad3e25b06cf27c22a0376c...e5b7d0eaf91263b9300d23ff5a822f442dbea669,34,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,6a4d574bafc61914c8697ec6933c36c3ff168970,e5b7d0eaf91263b9300d23ff5a822f442dbea669,1721154132,Syncing external repository on 2024_07_16,https://github.com/ibmresilient/resilient-community-apps/compare/e5b7d0eaf91263b9300d23ff5a822f442dbea669...6a4d574bafc61914c8697ec6933c36c3ff168970,26,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,a6d7685ea3625782b6b4e39016ea230f58a8e2d4,6a4d574bafc61914c8697ec6933c36c3ff168970,1721154286,Syncing external repository on 2024_07_16,https://github.com/ibmresilient/resilient-community-apps/compare/6a4d574bafc61914c8697ec6933c36c3ff168970...a6d7685ea3625782b6b4e39016ea230f58a8e2d4,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,4828ce8c16a33b83b647511ed6ff65dfb01d5c6c,a6d7685ea3625782b6b4e39016ea230f58a8e2d4,1721154494,Syncing external repository on 2024_07_16,https://github.com/ibmresilient/resilient-community-apps/compare/a6d7685ea3625782b6b4e39016ea230f58a8e2d4...4828ce8c16a33b83b647511ed6ff65dfb01d5c6c,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,ff8e95dfbd5cb377f9932cdea6ccdfd10c1615c4,4828ce8c16a33b83b647511ed6ff65dfb01d5c6c,1721154655,Syncing external repository on 2024_07_16,https://github.com/ibmresilient/resilient-community-apps/compare/4828ce8c16a33b83b647511ed6ff65dfb01d5c6c...ff8e95dfbd5cb377f9932cdea6ccdfd10c1615c4,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,da4d9a66f0e54abb80a612503ee4ec60afb6d97c,ff8e95dfbd5cb377f9932cdea6ccdfd10c1615c4,1721212940,Syncing external repository on 2024_07_17,https://github.com/ibmresilient/resilient-community-apps/compare/ff8e95dfbd5cb377f9932cdea6ccdfd10c1615c4...da4d9a66f0e54abb80a612503ee4ec60afb6d97c,9,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,dde4d455cb95997986fdccec927f82d48b89fad6,da4d9a66f0e54abb80a612503ee4ec60afb6d97c,1721229405,Syncing external repository on 2024_07_17,https://github.com/ibmresilient/resilient-community-apps/compare/da4d9a66f0e54abb80a612503ee4ec60afb6d97c...dde4d455cb95997986fdccec927f82d48b89fad6,1,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,15b9b7378b20ff9798ff92546c2fcd4eaca8ea57,dde4d455cb95997986fdccec927f82d48b89fad6,1723053591,Syncing external repository on 2024_08_07,https://github.com/ibmresilient/resilient-community-apps/compare/dde4d455cb95997986fdccec927f82d48b89fad6...15b9b7378b20ff9798ff92546c2fcd4eaca8ea57,6,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,a2244ff8cf47d8ba07d1d59104bef2351a826ba8,15b9b7378b20ff9798ff92546c2fcd4eaca8ea57,1723556846,Syncing external repository on 2024_08_13,https://github.com/ibmresilient/resilient-community-apps/compare/15b9b7378b20ff9798ff92546c2fcd4eaca8ea57...a2244ff8cf47d8ba07d1d59104bef2351a826ba8,2,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,c7ae3339a04ecdbabce2e67b17c6185178e4c199,a2244ff8cf47d8ba07d1d59104bef2351a826ba8,1724072009,Syncing external repository on 2024_08_19,https://github.com/ibmresilient/resilient-community-apps/compare/a2244ff8cf47d8ba07d1d59104bef2351a826ba8...c7ae3339a04ecdbabce2e67b17c6185178e4c199,4,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,5a717f7adb0532b1c53fc0e2f9f72402858a1810,c7ae3339a04ecdbabce2e67b17c6185178e4c199,1724763621,Syncing external repository on 2024_08_27,https://github.com/ibmresilient/resilient-community-apps/compare/c7ae3339a04ecdbabce2e67b17c6185178e4c199...5a717f7adb0532b1c53fc0e2f9f72402858a1810,1,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,3b7204493fbc9709c86ea086de71ce0b19e7b2bb,5a717f7adb0532b1c53fc0e2f9f72402858a1810,1727366086,Syncing external repository on 2024_09_26,https://github.com/ibmresilient/resilient-community-apps/compare/5a717f7adb0532b1c53fc0e2f9f72402858a1810...3b7204493fbc9709c86ea086de71ce0b19e7b2bb,106,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,5de2a6d891e461dc56bb5c024694e1a54eac186d,3b7204493fbc9709c86ea086de71ce0b19e7b2bb,1727793240,Syncing external repository on 2024_10_01,https://github.com/ibmresilient/resilient-community-apps/compare/3b7204493fbc9709c86ea086de71ce0b19e7b2bb...5de2a6d891e461dc56bb5c024694e1a54eac186d,27,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,c3b4faef2d9a23f256038c2691a8492f01943e89,5de2a6d891e461dc56bb5c024694e1a54eac186d,1727807698,Syncing external repository on 2024_10_01,https://github.com/ibmresilient/resilient-community-apps/compare/5de2a6d891e461dc56bb5c024694e1a54eac186d...c3b4faef2d9a23f256038c2691a8492f01943e89,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,566679cd2de26f89f1f17ef6550a7a9ac877e368,c3b4faef2d9a23f256038c2691a8492f01943e89,1727976882,Syncing external repository on 2024_10_03,https://github.com/ibmresilient/resilient-community-apps/compare/c3b4faef2d9a23f256038c2691a8492f01943e89...566679cd2de26f89f1f17ef6550a7a9ac877e368,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,a9bce54fbf97915e42987b4bc5f11b0926db06a1,566679cd2de26f89f1f17ef6550a7a9ac877e368,1728046281,Syncing external repository on 2024_10_04,https://github.com/ibmresilient/resilient-community-apps/compare/566679cd2de26f89f1f17ef6550a7a9ac877e368...a9bce54fbf97915e42987b4bc5f11b0926db06a1,0,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,9dd6c8fa40fbd3d2cd081f992c4551af40096052,a9bce54fbf97915e42987b4bc5f11b0926db06a1,1729269619,Syncing external repository on 2024_10_18,https://github.com/ibmresilient/resilient-community-apps/compare/a9bce54fbf97915e42987b4bc5f11b0926db06a1...9dd6c8fa40fbd3d2cd081f992c4551af40096052,33,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,edd687262acfc3be3b4375a6cbbe24c9e7c63c08,9dd6c8fa40fbd3d2cd081f992c4551af40096052,1730385966,Syncing external repository on 2024_10_31,https://github.com/ibmresilient/resilient-community-apps/compare/9dd6c8fa40fbd3d2cd081f992c4551af40096052...edd687262acfc3be3b4375a6cbbe24c9e7c63c08,27,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,fe0d913e61cb56c0d15ea3e6c7f07007bcbc87f4,edd687262acfc3be3b4375a6cbbe24c9e7c63c08,1731443708,Syncing external repository on 2024_11_12,https://github.com/ibmresilient/resilient-community-apps/compare/edd687262acfc3be3b4375a6cbbe24c9e7c63c08...fe0d913e61cb56c0d15ea3e6c7f07007bcbc87f4,6,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,5067c99458dcf35481e49147bb562e845908a747,fe0d913e61cb56c0d15ea3e6c7f07007bcbc87f4,1731446156,Syncing external repository on 2024_11_12,https://github.com/ibmresilient/resilient-community-apps/compare/fe0d913e61cb56c0d15ea3e6c7f07007bcbc87f4...5067c99458dcf35481e49147bb562e845908a747,10,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,8a3dd074c073aeca421acab5a9fe981dbe5e340c,5067c99458dcf35481e49147bb562e845908a747,1731446395,Syncing external repository on 2024_11_12,https://github.com/ibmresilient/resilient-community-apps/compare/5067c99458dcf35481e49147bb562e845908a747...8a3dd074c073aeca421acab5a9fe981dbe5e340c,6,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
20260217_232819,f6a0080f25356a2b219300ea48cb0163ce50e738,8a3dd074c073aeca421acab5a9fe981dbe5e340c,1731527036,Syncing external repository on 2024_11_13,https://github.com/ibmresilient/resilient-community-apps/compare/8a3dd074c073aeca421acab5a9fe981dbe5e340c...f6a0080f25356a2b219300ea48cb0163ce50e738,9,x,0,,0,,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,4,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=32;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=30;KeyInList:/fn_mandiant/tests/test_pb_mandiant_scan_artifact.py:73=6,
