timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251229_103113,1be89237a822e0951d1a0c75d06de27e3a854cf0,,1724400151,same. did not work as intended,,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,0,
20251229_103114,0d8f8be8c68af5b5c5d177708166a30558dfaa66,5b017ca8d90664b1d9bfec105228f7af0cd4f04a,1726979619,create post db,https://github.com/Subin-Vidhu/2024/compare/5b017ca8d90664b1d9bfec105228f7af0cd4f04a...0d8f8be8c68af5b5c5d177708166a30558dfaa66,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103114,c6f4befc329677632c6c47783678ede9f71c3f2a,0d8f8be8c68af5b5c5d177708166a30558dfaa66,1726979658,latest,https://github.com/Subin-Vidhu/2024/compare/0d8f8be8c68af5b5c5d177708166a30558dfaa66...c6f4befc329677632c6c47783678ede9f71c3f2a,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103114,87a446c48e57ac9c3dd1e7729f1b4e3d682ffcbb,c6f4befc329677632c6c47783678ede9f71c3f2a,1726979914,get one post,https://github.com/Subin-Vidhu/2024/compare/c6f4befc329677632c6c47783678ede9f71c3f2a...87a446c48e57ac9c3dd1e7729f1b4e3d682ffcbb,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103114,6fc0428ef240e391e9ea6cff32f1ea4e8616ea9e,87a446c48e57ac9c3dd1e7729f1b4e3d682ffcbb,1726980489,delete a post,https://github.com/Subin-Vidhu/2024/compare/87a446c48e57ac9c3dd1e7729f1b4e3d682ffcbb...6fc0428ef240e391e9ea6cff32f1ea4e8616ea9e,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103114,9690d49245b5adb844a2ede662aa68fbbd9fc283,6fc0428ef240e391e9ea6cff32f1ea4e8616ea9e,1726980702,update a post,https://github.com/Subin-Vidhu/2024/compare/6fc0428ef240e391e9ea6cff32f1ea4e8616ea9e...9690d49245b5adb844a2ede662aa68fbbd9fc283,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103114,fd99c5bf31207e84fea788b2a43ef872ed27ee1d,9690d49245b5adb844a2ede662aa68fbbd9fc283,1726980728,Update main.py,https://github.com/Subin-Vidhu/2024/compare/9690d49245b5adb844a2ede662aa68fbbd9fc283...fd99c5bf31207e84fea788b2a43ef872ed27ee1d,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103114,1cc61618b4d3b6e22323e9a965589f65877d99d2,fd99c5bf31207e84fea788b2a43ef872ed27ee1d,1727078285,argparse,https://github.com/Subin-Vidhu/2024/compare/fd99c5bf31207e84fea788b2a43ef872ed27ee1d...1cc61618b4d3b6e22323e9a965589f65877d99d2,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103114,df5ada56e9aca05a3bdc522db5f4b550272cecbf,1cc61618b4d3b6e22323e9a965589f65877d99d2,1727078289,today,https://github.com/Subin-Vidhu/2024/compare/1cc61618b4d3b6e22323e9a965589f65877d99d2...df5ada56e9aca05a3bdc522db5f4b550272cecbf,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103114,dc2d4a48590edc64859d316d53f8063f80ff6030,df5ada56e9aca05a3bdc522db5f4b550272cecbf,1727078406,Update argparse_test.py,https://github.com/Subin-Vidhu/2024/compare/df5ada56e9aca05a3bdc522db5f4b550272cecbf...dc2d4a48590edc64859d316d53f8063f80ff6030,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103114,bb7c1e368c31afe44e5554b05c4300e5032cacea,dc2d4a48590edc64859d316d53f8063f80ff6030,1727078516,Create click_test.py,https://github.com/Subin-Vidhu/2024/compare/dc2d4a48590edc64859d316d53f8063f80ff6030...bb7c1e368c31afe44e5554b05c4300e5032cacea,1,x,3,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/enum.py:444,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251229_103114,39413f81c384b09390c1a002831f90331d846ef2,bb7c1e368c31afe44e5554b05c4300e5032cacea,1727078771,Create typer_test.py,https://github.com/Subin-Vidhu/2024/compare/bb7c1e368c31afe44e5554b05c4300e5032cacea...39413f81c384b09390c1a002831f90331d846ef2,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,9f9dba6ddbd1cb225cab416c599a2ed7f8765c14,39413f81c384b09390c1a002831f90331d846ef2,1727099109,Create database.py,https://github.com/Subin-Vidhu/2024/compare/39413f81c384b09390c1a002831f90331d846ef2...9f9dba6ddbd1cb225cab416c599a2ed7f8765c14,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,e8ad0d5fe3a389ac19309bf5317958372851be07,9f9dba6ddbd1cb225cab416c599a2ed7f8765c14,1727099534,Create models.py,https://github.com/Subin-Vidhu/2024/compare/9f9dba6ddbd1cb225cab416c599a2ed7f8765c14...e8ad0d5fe3a389ac19309bf5317958372851be07,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,7460b8bfe0d5d1f05ce9fd7ad5607cde5706aa0a,e8ad0d5fe3a389ac19309bf5317958372851be07,1727099539,Update main.py,https://github.com/Subin-Vidhu/2024/compare/e8ad0d5fe3a389ac19309bf5317958372851be07...7460b8bfe0d5d1f05ce9fd7ad5607cde5706aa0a,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,9d02fa584f7efdc2f4f6cb53ad9e34618c198a49,7460b8bfe0d5d1f05ce9fd7ad5607cde5706aa0a,1727100456,Update database.py,https://github.com/Subin-Vidhu/2024/compare/7460b8bfe0d5d1f05ce9fd7ad5607cde5706aa0a...9d02fa584f7efdc2f4f6cb53ad9e34618c198a49,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,764351d467e2b19c36244ee0d850260fd3ffdf29,9d02fa584f7efdc2f4f6cb53ad9e34618c198a49,1727100473,Update models.py,https://github.com/Subin-Vidhu/2024/compare/9d02fa584f7efdc2f4f6cb53ad9e34618c198a49...764351d467e2b19c36244ee0d850260fd3ffdf29,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,e979d05844aab24d20d9ec7ec0c653ae9e706b2c,764351d467e2b19c36244ee0d850260fd3ffdf29,1727100510,run to create table,https://github.com/Subin-Vidhu/2024/compare/764351d467e2b19c36244ee0d850260fd3ffdf29...e979d05844aab24d20d9ec7ec0c653ae9e706b2c,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,2f674e7ce44f1751e7e0fab35be44d98b5f9a8b7,e979d05844aab24d20d9ec7ec0c653ae9e706b2c,1727100915,orm when printed gives the following query:,https://github.com/Subin-Vidhu/2024/compare/e979d05844aab24d20d9ec7ec0c653ae9e706b2c...2f674e7ce44f1751e7e0fab35be44d98b5f9a8b7,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,0734ffe2955fa7f37567b8ee3e42a02fc6cae7f1,2f674e7ce44f1751e7e0fab35be44d98b5f9a8b7,1727100995,to return data from db using orm,https://github.com/Subin-Vidhu/2024/compare/2f674e7ce44f1751e7e0fab35be44d98b5f9a8b7...0734ffe2955fa7f37567b8ee3e42a02fc6cae7f1,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,c2ec2b93c4d88cb322649c4caab692a7764c41a4,0734ffe2955fa7f37567b8ee3e42a02fc6cae7f1,1727101063,Update main.py,https://github.com/Subin-Vidhu/2024/compare/0734ffe2955fa7f37567b8ee3e42a02fc6cae7f1...c2ec2b93c4d88cb322649c4caab692a7764c41a4,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,97e94e2b69d4a54f5ec7a294091f9ed5a3ce2f98,c2ec2b93c4d88cb322649c4caab692a7764c41a4,1727101298,get_data,https://github.com/Subin-Vidhu/2024/compare/c2ec2b93c4d88cb322649c4caab692a7764c41a4...97e94e2b69d4a54f5ec7a294091f9ed5a3ce2f98,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,a8a2a0f3cdf2e588a79e8ec574c9f5eec8590394,97e94e2b69d4a54f5ec7a294091f9ed5a3ce2f98,1727101496,create post,https://github.com/Subin-Vidhu/2024/compare/97e94e2b69d4a54f5ec7a294091f9ed5a3ce2f98...a8a2a0f3cdf2e588a79e8ec574c9f5eec8590394,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,476cc5e69a926aac5297d77038a8dd493e4e2af1,a8a2a0f3cdf2e588a79e8ec574c9f5eec8590394,1727101622,better way,https://github.com/Subin-Vidhu/2024/compare/a8a2a0f3cdf2e588a79e8ec574c9f5eec8590394...476cc5e69a926aac5297d77038a8dd493e4e2af1,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,34b25e6d30dce8369cbb4fa84c390a9f59246a23,476cc5e69a926aac5297d77038a8dd493e4e2af1,1727101719,get_latest,https://github.com/Subin-Vidhu/2024/compare/476cc5e69a926aac5297d77038a8dd493e4e2af1...34b25e6d30dce8369cbb4fa84c390a9f59246a23,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,f17efe23545ea158c49740b5d1addcec131a3105,34b25e6d30dce8369cbb4fa84c390a9f59246a23,1727101889,get one,https://github.com/Subin-Vidhu/2024/compare/34b25e6d30dce8369cbb4fa84c390a9f59246a23...f17efe23545ea158c49740b5d1addcec131a3105,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,4ef42d6b93e51ed03cab64ea056ef065831fe410,f17efe23545ea158c49740b5d1addcec131a3105,1727102037,delete one,https://github.com/Subin-Vidhu/2024/compare/f17efe23545ea158c49740b5d1addcec131a3105...4ef42d6b93e51ed03cab64ea056ef065831fe410,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,d3e3ae57d67f7dd8b87858fa21d4aa906c1990b9,4ef42d6b93e51ed03cab64ea056ef065831fe410,1727102173,update,https://github.com/Subin-Vidhu/2024/compare/4ef42d6b93e51ed03cab64ea056ef065831fe410...d3e3ae57d67f7dd8b87858fa21d4aa906c1990b9,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
20251229_103114,7640e55a7db72c1b05f25f2486ce310d376bdd10,d3e3ae57d67f7dd8b87858fa21d4aa906c1990b9,1727136045,Update main.py,https://github.com/Subin-Vidhu/2024/compare/d3e3ae57d67f7dd8b87858fa21d4aa906c1990b9...7640e55a7db72c1b05f25f2486ce310d376bdd10,1,x,0,,0,,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7,6,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6;KeyInList:/usr/lib/python3.12/typing.py:286=1;KeyInList:/usr/lib/python3.12/typing.py:290=1;KeyInList:/usr/lib/python3.12/enum.py:444=7
