timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232930,2b2283ba9ae3cb8e65077b7036146f89153ed5fb,6054911f3f07a38cd124f5797a1451bbc12fd5cd,1670851316,save,https://github.com/demisto/parse-emails/compare/6054911f3f07a38cd124f5797a1451bbc12fd5cd...2b2283ba9ae3cb8e65077b7036146f89153ed5fb,2,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:866=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=318;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=312;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:866=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,KeyInList:/parse_emails/handle_msg.py:866<=KeyInList:/parse_emails/handle_msg.py:866
20260217_232930,04f967dc0af78b542089f5f7827821c13e4ed592,2b2283ba9ae3cb8e65077b7036146f89153ed5fb,1671547269,save pre-commit fixes,https://github.com/demisto/parse-emails/compare/2b2283ba9ae3cb8e65077b7036146f89153ed5fb...04f967dc0af78b542089f5f7827821c13e4ed592,5,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=318;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=312;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:865=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:866=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,KeyInList:/parse_emails/handle_msg.py:865<=KeyInList:/parse_emails/handle_msg.py:866
20260217_232930,f08dc0483bf0e99a02d8c9e70a1566334f64ba77,04f967dc0af78b542089f5f7827821c13e4ed592,1671550026,save pre-commit fixes,https://github.com/demisto/parse-emails/compare/04f967dc0af78b542089f5f7827821c13e4ed592...f08dc0483bf0e99a02d8c9e70a1566334f64ba77,4,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=318;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=312;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:865=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=318;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=312;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:865=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,KeyInList:/parse_emails/handle_msg.py:865<=KeyInList:/parse_emails/handle_msg.py:865
20260217_232930,900dd7ff18db3b52af016dafbaa7500f75e2d6b8,f08dc0483bf0e99a02d8c9e70a1566334f64ba77,1673254421,added headers output,https://github.com/demisto/parse-emails/compare/f08dc0483bf0e99a02d8c9e70a1566334f64ba77...900dd7ff18db3b52af016dafbaa7500f75e2d6b8,3,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:865=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=318;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=312;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:865=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,KeyInList:/parse_emails/handle_msg.py:865<=KeyInList:/parse_emails/handle_msg.py:865
20260217_232930,b5233c5ca004e35a7a8b92c4bc27f8609b603a54,900dd7ff18db3b52af016dafbaa7500f75e2d6b8,1675041780,import eml,https://github.com/demisto/parse-emails/compare/900dd7ff18db3b52af016dafbaa7500f75e2d6b8...b5233c5ca004e35a7a8b92c4bc27f8609b603a54,4,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:855=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:865=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,KeyInList:/parse_emails/handle_msg.py:855<=KeyInList:/parse_emails/handle_msg.py:865
20260217_232930,04db8d7970c1ea83e452014806ff913622da9716,b5233c5ca004e35a7a8b92c4bc27f8609b603a54,1675043316,fixed pre commit,https://github.com/demisto/parse-emails/compare/b5233c5ca004e35a7a8b92c4bc27f8609b603a54...04db8d7970c1ea83e452014806ff913622da9716,3,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:855=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,KeyInList:/parse_emails/handle_msg.py:853<=KeyInList:/parse_emails/handle_msg.py:855
20260217_232930,afa956fe74f5643569b96dcc0bb691ad45831253,04db8d7970c1ea83e452014806ff913622da9716,1675067349,UT correction,https://github.com/demisto/parse-emails/compare/04db8d7970c1ea83e452014806ff913622da9716...afa956fe74f5643569b96dcc0bb691ad45831253,4,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:865=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,KeyInList:/parse_emails/handle_msg.py:865<=KeyInList:/parse_emails/handle_msg.py:853
20260217_232930,c6a287e9dfaebf51e57d3698e00b1dc08ef94681,afa956fe74f5643569b96dcc0bb691ad45831253,1675072035,Add comment,https://github.com/demisto/parse-emails/compare/afa956fe74f5643569b96dcc0bb691ad45831253...c6a287e9dfaebf51e57d3698e00b1dc08ef94681,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:865=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:865=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,
20260217_232930,fbdde565f593f922c7cb10df207201df4ac5b5a6,c6a287e9dfaebf51e57d3698e00b1dc08ef94681,1675152354,fixed except,https://github.com/demisto/parse-emails/compare/c6a287e9dfaebf51e57d3698e00b1dc08ef94681...fbdde565f593f922c7cb10df207201df4ac5b5a6,4,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:865=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,KeyInList:/parse_emails/handle_msg.py:853<=KeyInList:/parse_emails/handle_msg.py:865
20260217_232930,93b15d950969a33d6930cbaaab1fb1f1a257462a,fbdde565f593f922c7cb10df207201df4ac5b5a6,1675237507,added unit test,https://github.com/demisto/parse-emails/compare/fbdde565f593f922c7cb10df207201df4ac5b5a6...93b15d950969a33d6930cbaaab1fb1f1a257462a,2,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=336;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=330;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=330;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=324;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=8;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,
20260217_232930,a1c16445c4b8148c13c5aada6254bc40da465cc5,93b15d950969a33d6930cbaaab1fb1f1a257462a,1675237730,revert unwanted changes,https://github.com/demisto/parse-emails/compare/93b15d950969a33d6930cbaaab1fb1f1a257462a...a1c16445c4b8148c13c5aada6254bc40da465cc5,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=336;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=330;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=8,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=336;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=330;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=7,
20260217_232930,e7b7d5041dce7cf56ab4633d3836b7fe24ef825f,a1c16445c4b8148c13c5aada6254bc40da465cc5,1675237954,pre commit comments,https://github.com/demisto/parse-emails/compare/a1c16445c4b8148c13c5aada6254bc40da465cc5...e7b7d5041dce7cf56ab4633d3836b7fe24ef825f,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=336;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=330;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=8,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=336;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=330;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=8,
20260217_232930,1a362c31ec814efaaf9550c6cff96fcbb22c8849,e7b7d5041dce7cf56ab4633d3836b7fe24ef825f,1675267150,Update parse_emails/tests/parse_emails_test.py,https://github.com/demisto/parse-emails/compare/e7b7d5041dce7cf56ab4633d3836b7fe24ef825f...1a362c31ec814efaaf9550c6cff96fcbb22c8849,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=336;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=330;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=8,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=336;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=330;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=8,
20260217_232930,1a88a351aa9eb9a89659af57277385a241bbc827,1a362c31ec814efaaf9550c6cff96fcbb22c8849,1675267178,Update parse_emails/tests/parse_emails_test.py,https://github.com/demisto/parse-emails/compare/1a362c31ec814efaaf9550c6cff96fcbb22c8849...1a88a351aa9eb9a89659af57277385a241bbc827,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=336;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=330;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=8,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=336;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=330;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=8,
20260217_232930,f8a1c62b3afaa4e780d5c223e69884a491a07c45,1a88a351aa9eb9a89659af57277385a241bbc827,1678176217,failed unit-test,https://github.com/demisto/parse-emails/compare/1a88a351aa9eb9a89659af57277385a241bbc827...f8a1c62b3afaa4e780d5c223e69884a491a07c45,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=342;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=336;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=8,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=336;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=330;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=8,
20260217_232930,bffb992d333abf5a3c7761bc8b6a24ddbc9ea0e0,f8a1c62b3afaa4e780d5c223e69884a491a07c45,1678176397,fix bug,https://github.com/demisto/parse-emails/compare/f8a1c62b3afaa4e780d5c223e69884a491a07c45...bffb992d333abf5a3c7761bc8b6a24ddbc9ea0e0,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=342;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=336;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=10;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=9,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=342;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=336;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=9;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=8,
20260217_232930,644ee83adad03b7a6424d6c64a8c8ed484d5cddd,bffb992d333abf5a3c7761bc8b6a24ddbc9ea0e0,1679913397,fix uts,https://github.com/demisto/parse-emails/compare/bffb992d333abf5a3c7761bc8b6a24ddbc9ea0e0...644ee83adad03b7a6424d6c64a8c8ed484d5cddd,2,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=12,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=342;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=336;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=10;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=9,
20260217_232930,3e39616581da0e15dd8d20e9dcfb469f5dda09ef,644ee83adad03b7a6424d6c64a8c8ed484d5cddd,1679913626,fix uts,https://github.com/demisto/parse-emails/compare/644ee83adad03b7a6424d6c64a8c8ed484d5cddd...3e39616581da0e15dd8d20e9dcfb469f5dda09ef,1,x,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=12,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=360;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=354;KeyInList:/usr/lib/python3.12/enum.py:444=72;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=5;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=13;KeyInList:/parse_emails/handle_msg.py:853=9;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=12,
