timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_232712,f4fccaff64ac4c95407b22b58450c6f577e8f322,,1742225478,replace n_qubits in jordan-wigner with norb (#374),,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,0,,
20260217_232712,57c886235d735da1e1e30da58a3a3d51cfb71e24,367ad2adabd711dfa4621eb578b0075548a6a801,1753377648,add ReducedDensityMatrix class (#424),https://github.com/qiskit-community/ffsim/compare/367ad2adabd711dfa4621eb578b0075548a6a801...57c886235d735da1e1e30da58a3a3d51cfb71e24,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,f5a57e545d08ad73f7f0ee077acf644d77c3b84a,57c886235d735da1e1e30da58a3a3d51cfb71e24,1753632363,remove dim and dims from states __init__.py,https://github.com/qiskit-community/ffsim/compare/57c886235d735da1e1e30da58a3a3d51cfb71e24...f5a57e545d08ad73f7f0ee077acf644d77c3b84a,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,c0e222d1a2c29047e2962369d5a582e451f8d11d,f5a57e545d08ad73f7f0ee077acf644d77c3b84a,1753735970,delete comment,https://github.com/qiskit-community/ffsim/compare/f5a57e545d08ad73f7f0ee077acf644d77c3b84a...c0e222d1a2c29047e2962369d5a582e451f8d11d,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,1f001c0218c10a1c761b461cffeeb3eabc55859c,c0e222d1a2c29047e2962369d5a582e451f8d11d,1753756934,Qiskit gates: Support CCZGate and CRZGate (#427),https://github.com/qiskit-community/ffsim/compare/c0e222d1a2c29047e2962369d5a582e451f8d11d...1f001c0218c10a1c761b461cffeeb3eabc55859c,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,0473d5a8a685495df3ddeca604fb33328cb2cd1e,1f001c0218c10a1c761b461cffeeb3eabc55859c,1753809464,Qiskit gates: Support CSGate and CSdgGate (#428),https://github.com/qiskit-community/ffsim/compare/1f001c0218c10a1c761b461cffeeb3eabc55859c...0473d5a8a685495df3ddeca604fb33328cb2cd1e,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,949bd452d459e73d6947c790e323d8e1e61892dc,0473d5a8a685495df3ddeca604fb33328cb2cd1e,1753812424,fix phase randomization in Qiskit tests (#429),https://github.com/qiskit-community/ffsim/compare/0473d5a8a685495df3ddeca604fb33328cb2cd1e...949bd452d459e73d6947c790e323d8e1e61892dc,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,ecf8f64eb7c3064f95db68c5ec492a5671f799d9,949bd452d459e73d6947c790e323d8e1e61892dc,1754004639,Qiskit gates: Support DiagonalGate (#430),https://github.com/qiskit-community/ffsim/compare/949bd452d459e73d6947c790e323d8e1e61892dc...ecf8f64eb7c3064f95db68c5ec492a5671f799d9,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,c5c59a77083dfe7512d9b30382d51d56ead53e17,ecf8f64eb7c3064f95db68c5ec492a5671f799d9,1754007161,"for Qiskit diagonal gate, test acting on all qubits (#431)",https://github.com/qiskit-community/ffsim/compare/ecf8f64eb7c3064f95db68c5ec492a5671f799d9...c5c59a77083dfe7512d9b30382d51d56ead53e17,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,585103490e765d4ded25b40966fbafa388036cf9,c5c59a77083dfe7512d9b30382d51d56ead53e17,1754007596,change assertion order in test,https://github.com/qiskit-community/ffsim/compare/c5c59a77083dfe7512d9b30382d51d56ead53e17...585103490e765d4ded25b40966fbafa388036cf9,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,96fbafb568ef609d98fccba6b9abf4d2bb0bc098,585103490e765d4ded25b40966fbafa388036cf9,1754007959,return float in ReducedDensityMatrix.expectation (#432),https://github.com/qiskit-community/ffsim/compare/585103490e765d4ded25b40966fbafa388036cf9...96fbafb568ef609d98fccba6b9abf4d2bb0bc098,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,b2f1c8f010b6fcae78e66169fee094b3c29edd93,96fbafb568ef609d98fccba6b9abf4d2bb0bc098,1754179783,Add test for compressed double-factorization of molecular Hamiltonian (#434),https://github.com/qiskit-community/ffsim/compare/96fbafb568ef609d98fccba6b9abf4d2bb0bc098...b2f1c8f010b6fcae78e66169fee094b3c29edd93,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,0d4b321802c6478d8798c3ac85512cdeff0e6c46,b2f1c8f010b6fcae78e66169fee094b3c29edd93,1754184984,orbital_rotation_to_parameters discards imaginary part,https://github.com/qiskit-community/ffsim/compare/b2f1c8f010b6fcae78e66169fee094b3c29edd93...0d4b321802c6478d8798c3ac85512cdeff0e6c46,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,a8ca97a393a5bb67c1be01215e0323f284343660,0d4b321802c6478d8798c3ac85512cdeff0e6c46,1754239842,Move parameter reshaping utilities to linalg (#435),https://github.com/qiskit-community/ffsim/compare/0d4b321802c6478d8798c3ac85512cdeff0e6c46...a8ca97a393a5bb67c1be01215e0323f284343660,10,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,b83316fdd5bee624f26fa0d3dd30c3154232e6e9,a8ca97a393a5bb67c1be01215e0323f284343660,1754247901,rename test,https://github.com/qiskit-community/ffsim/compare/a8ca97a393a5bb67c1be01215e0323f284343660...b83316fdd5bee624f26fa0d3dd30c3154232e6e9,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,7dab5c4221ecafcac4c484477479f671a2bcb504,b83316fdd5bee624f26fa0d3dd30c3154232e6e9,1754263708,Compressed double-factorization: Add option to return optimize result (#436),https://github.com/qiskit-community/ffsim/compare/b83316fdd5bee624f26fa0d3dd30c3154232e6e9...7dab5c4221ecafcac4c484477479f671a2bcb504,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,399eb056a0133c11d0ed06b7668bd07432b9181d,7dab5c4221ecafcac4c484477479f671a2bcb504,1754314013,fix test,https://github.com/qiskit-community/ffsim/compare/7dab5c4221ecafcac4c484477479f671a2bcb504...399eb056a0133c11d0ed06b7668bd07432b9181d,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,6bd7bc3a843af36ba8f7a66cc99778f2e7c6e7ca,399eb056a0133c11d0ed06b7668bd07432b9181d,1754314390,fix test,https://github.com/qiskit-community/ffsim/compare/399eb056a0133c11d0ed06b7668bd07432b9181d...6bd7bc3a843af36ba8f7a66cc99778f2e7c6e7ca,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,4eba4f68150040fbf8ad385673b74c382ae1f3fe,6bd7bc3a843af36ba8f7a66cc99778f2e7c6e7ca,1754338519,Qiskit gates: Support CSwapGate (#437),https://github.com/qiskit-community/ffsim/compare/6bd7bc3a843af36ba8f7a66cc99778f2e7c6e7ca...4eba4f68150040fbf8ad385673b74c382ae1f3fe,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232712,33d71bea3e6365f3d0b15047113e8aa50c1f5ca4,4eba4f68150040fbf8ad385673b74c382ae1f3fe,1754338760,reduced new variables,https://github.com/qiskit-community/ffsim/compare/4eba4f68150040fbf8ad385673b74c382ae1f3fe...33d71bea3e6365f3d0b15047113e8aa50c1f5ca4,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,e466b7e31a71cb9c051bdb26d50ef3734eb41206,33d71bea3e6365f3d0b15047113e8aa50c1f5ca4,1754437196,use batch function,https://github.com/qiskit-community/ffsim/compare/33d71bea3e6365f3d0b15047113e8aa50c1f5ca4...e466b7e31a71cb9c051bdb26d50ef3734eb41206,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,38542b25fb7d439236f10dd749e9713da81d805e,e466b7e31a71cb9c051bdb26d50ef3734eb41206,1754438235,reduce code duplication in linalg.util,https://github.com/qiskit-community/ffsim/compare/e466b7e31a71cb9c051bdb26d50ef3734eb41206...38542b25fb7d439236f10dd749e9713da81d805e,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,e4a9e7e881ea9cba6be044c89b95db7e9df1ed57,38542b25fb7d439236f10dd749e9713da81d805e,1755571335,change the return shape of double factorization (#446),https://github.com/qiskit-community/ffsim/compare/38542b25fb7d439236f10dd749e9713da81d805e...e4a9e7e881ea9cba6be044c89b95db7e9df1ed57,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,219b49f1ca982a1206f26f577e1f7925c06e22eb,e4a9e7e881ea9cba6be044c89b95db7e9df1ed57,1755571432,increase test tolerance,https://github.com/qiskit-community/ffsim/compare/e4a9e7e881ea9cba6be044c89b95db7e9df1ed57...219b49f1ca982a1206f26f577e1f7925c06e22eb,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,38da2d7867bac62673b447b2c7cf215f43c301cb,219b49f1ca982a1206f26f577e1f7925c06e22eb,1756054929,Fix bug in normal-ordering (#449),https://github.com/qiskit-community/ffsim/compare/219b49f1ca982a1206f26f577e1f7925c06e22eb...38da2d7867bac62673b447b2c7cf215f43c301cb,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,213494f2b10627de1ca42f19fe43096fba55cb86,38da2d7867bac62673b447b2c7cf215f43c301cb,1756160694,add compressed double-factorization of T2 amplitudes (#422),https://github.com/qiskit-community/ffsim/compare/38da2d7867bac62673b447b2c7cf215f43c301cb...213494f2b10627de1ca42f19fe43096fba55cb86,6,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,17e43542709cb8d57c0ec09289221c0f91b2921b,213494f2b10627de1ca42f19fe43096fba55cb86,1756169365,relax test tolerance,https://github.com/qiskit-community/ffsim/compare/213494f2b10627de1ca42f19fe43096fba55cb86...17e43542709cb8d57c0ec09289221c0f91b2921b,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,bc2ebe4f83a23e433c0718d9e8f4cfb231bddbf7,17e43542709cb8d57c0ec09289221c0f91b2921b,1756241829,relax test tols,https://github.com/qiskit-community/ffsim/compare/17e43542709cb8d57c0ec09289221c0f91b2921b...bc2ebe4f83a23e433c0718d9e8f4cfb231bddbf7,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,6e40d7f3094449d0fcb142aba51ae01a98b847d4,bc2ebe4f83a23e433c0718d9e8f4cfb231bddbf7,1756259561,fix empty pairs bug (#450),https://github.com/qiskit-community/ffsim/compare/bc2ebe4f83a23e433c0718d9e8f4cfb231bddbf7...6e40d7f3094449d0fcb142aba51ae01a98b847d4,5,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,f8f0c05fa57fe2f762e0a26782a96c12ac303fb1,6e40d7f3094449d0fcb142aba51ae01a98b847d4,1756603950,ensure n_reps > 0 for UCJ operators (#451),https://github.com/qiskit-community/ffsim/compare/6e40d7f3094449d0fcb142aba51ae01a98b847d4...f8f0c05fa57fe2f762e0a26782a96c12ac303fb1,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,f8cb9fa0c42e6a5c6bf0315178989867d8ba6f6d,f8f0c05fa57fe2f762e0a26782a96c12ac303fb1,1756615802,rename tests,https://github.com/qiskit-community/ffsim/compare/f8f0c05fa57fe2f762e0a26782a96c12ac303fb1...f8cb9fa0c42e6a5c6bf0315178989867d8ba6f6d,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,dc89df83e30ff41fcb96d94c01040d1bf396e935,f8cb9fa0c42e6a5c6bf0315178989867d8ba6f6d,1756646480,fix formula for t2 amplitudes (#452),https://github.com/qiskit-community/ffsim/compare/f8cb9fa0c42e6a5c6bf0315178989867d8ba6f6d...dc89df83e30ff41fcb96d94c01040d1bf396e935,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,b69c213ee2ac9d5e4d233af44d87139d9fb49297,dc89df83e30ff41fcb96d94c01040d1bf396e935,1756735199,use zero indexing,https://github.com/qiskit-community/ffsim/compare/dc89df83e30ff41fcb96d94c01040d1bf396e935...b69c213ee2ac9d5e4d233af44d87139d9fb49297,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,ce8548b1961c80345f15631718278801509150c1,b69c213ee2ac9d5e4d233af44d87139d9fb49297,1756735619,use k for indices for consistency,https://github.com/qiskit-community/ffsim/compare/b69c213ee2ac9d5e4d233af44d87139d9fb49297...ce8548b1961c80345f15631718278801509150c1,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,c3dfb09cd5667b7cfcd7c297db80b99edf53f250,ce8548b1961c80345f15631718278801509150c1,1756843183,add test for constrained compressed df (#454),https://github.com/qiskit-community/ffsim/compare/ce8548b1961c80345f15631718278801509150c1...c3dfb09cd5667b7cfcd7c297db80b99edf53f250,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,f73a4889a2c99a3c0b8463467a2ad6d7cde35e01,c3dfb09cd5667b7cfcd7c297db80b99edf53f250,1756853784,support compressed df for UCJOpSpinless (#455),https://github.com/qiskit-community/ffsim/compare/c3dfb09cd5667b7cfcd7c297db80b99edf53f250...f73a4889a2c99a3c0b8463467a2ad6d7cde35e01,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
20260217_232713,c85ae79c6ab5f7cac70004d79598b35115bfe257,f73a4889a2c99a3c0b8463467a2ad6d7cde35e01,1757684378,add uccsd energy tests (#459),https://github.com/qiskit-community/ffsim/compare/f73a4889a2c99a3c0b8463467a2ad6d7cde35e01...c85ae79c6ab5f7cac70004d79598b35115bfe257,7,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,
