timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_231032,a192994dcec77843abcb2612be40302125efa1cb,0ee67f4111d5edcb577332ca19b6ed714806e0bb,1683810943,update Discoveries with tests,https://github.com/HubSpot/hubspot-api-python/compare/0ee67f4111d5edcb577332ca19b6ed714806e0bb...a192994dcec77843abcb2612be40302125efa1cb,10,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=411;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=387;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=384;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,65353627530021137b494705d7e479c79ccd4784,a192994dcec77843abcb2612be40302125efa1cb,1683879077,add missing basic_api to discovery,https://github.com/HubSpot/hubspot-api-python/compare/a192994dcec77843abcb2612be40302125efa1cb...65353627530021137b494705d7e479c79ccd4784,2,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=411;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=411;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,4cfe4ca349ed808be74d336193e5942a6a4a4af9,65353627530021137b494705d7e479c79ccd4784,1684228009,remove deprecated validate_signature,https://github.com/HubSpot/hubspot-api-python/compare/65353627530021137b494705d7e479c79ccd4784...4cfe4ca349ed808be74d336193e5942a6a4a4af9,1,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=411;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=411;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,83aedb045f44c8923759f98deb96d54d0272ae10,4cfe4ca349ed808be74d336193e5942a6a4a4af9,1684237356,update tests for Signature,https://github.com/HubSpot/hubspot-api-python/compare/4cfe4ca349ed808be74d336193e5942a6a4a4af9...83aedb045f44c8923759f98deb96d54d0272ae10,3,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=411;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=411;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,ca666c18e36137abf77a17e3081d427c78747deb,83aedb045f44c8923759f98deb96d54d0272ae10,1684319001,Add association types,https://github.com/HubSpot/hubspot-api-python/compare/83aedb045f44c8923759f98deb96d54d0272ae10...ca666c18e36137abf77a17e3081d427c78747deb,1,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=411;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=411;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,b468a0a8c53a3b2e294f528a8147012138877f09,ca666c18e36137abf77a17e3081d427c78747deb,1686227856,Update get_auth_url func with tests,https://github.com/HubSpot/hubspot-api-python/compare/ca666c18e36137abf77a17e3081d427c78747deb...b468a0a8c53a3b2e294f528a8147012138877f09,2,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=429;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=426;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=411;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=408;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,ad1c40c65238e7b8772af625d7ede5ce2befcba5,b468a0a8c53a3b2e294f528a8147012138877f09,1686294508,add missing query param,https://github.com/HubSpot/hubspot-api-python/compare/b468a0a8c53a3b2e294f528a8147012138877f09...ad1c40c65238e7b8772af625d7ede5ce2befcba5,2,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=429;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=426;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=429;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=426;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,87dc0f12a394ff3b8c3a825733b1fe54655c7ea2,ad1c40c65238e7b8772af625d7ede5ce2befcba5,1686295884,minor fix get_auth_url func,https://github.com/HubSpot/hubspot-api-python/compare/ad1c40c65238e7b8772af625d7ede5ce2befcba5...87dc0f12a394ff3b8c3a825733b1fe54655c7ea2,2,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=429;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=426;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=429;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=426;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,2f7ca75ea39af3ecb9f7389dc46eebad079d9ed2,87dc0f12a394ff3b8c3a825733b1fe54655c7ea2,1686300880,update get_auth_url func,https://github.com/HubSpot/hubspot-api-python/compare/87dc0f12a394ff3b8c3a825733b1fe54655c7ea2...2f7ca75ea39af3ecb9f7389dc46eebad079d9ed2,2,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=435;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=429;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=426;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,8b6fa42210fb2ef82904783cdf4fe95b472384a2,2f7ca75ea39af3ecb9f7389dc46eebad079d9ed2,1691055032,Codegen only,https://github.com/HubSpot/hubspot-api-python/compare/2f7ca75ea39af3ecb9f7389dc46eebad079d9ed2...8b6fa42210fb2ef82904783cdf4fe95b472384a2,284,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=435;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=435;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,3ed06eefff96cf988d3b142cc833408f41be6784,8b6fa42210fb2ef82904783cdf4fe95b472384a2,1694700186,revert changes,https://github.com/HubSpot/hubspot-api-python/compare/8b6fa42210fb2ef82904783cdf4fe95b472384a2...3ed06eefff96cf988d3b142cc833408f41be6784,1,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=467;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=464;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=435;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,0de9459c1d2c4bac2e8d3ed9272ce6a8048c4083,3ed06eefff96cf988d3b142cc833408f41be6784,1695207358,adde integration tests for hubdb,https://github.com/HubSpot/hubspot-api-python/compare/3ed06eefff96cf988d3b142cc833408f41be6784...0de9459c1d2c4bac2e8d3ed9272ce6a8048c4083,3,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=511;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=508;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=467;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=464;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,e4d9088042646db4d12778f9ba995764f940f34c,0de9459c1d2c4bac2e8d3ed9272ce6a8048c4083,1695645042,fix initializing developer api key,https://github.com/HubSpot/hubspot-api-python/compare/0de9459c1d2c4bac2e8d3ed9272ce6a8048c4083...e4d9088042646db4d12778f9ba995764f940f34c,4,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=435;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=511;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=508;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,6e961cf844a792dbfa8bfd602d2d6ba1e86db3e8,e4d9088042646db4d12778f9ba995764f940f34c,1695716250,add webhooks tests,https://github.com/HubSpot/hubspot-api-python/compare/e4d9088042646db4d12778f9ba995764f940f34c...6e961cf844a792dbfa8bfd602d2d6ba1e86db3e8,4,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=523;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=520;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=435;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=432;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,a1228b42d679211479b0c2290eefc5eadd847d29,6e961cf844a792dbfa8bfd602d2d6ba1e86db3e8,1695720179,update input data,https://github.com/HubSpot/hubspot-api-python/compare/6e961cf844a792dbfa8bfd602d2d6ba1e86db3e8...a1228b42d679211479b0c2290eefc5eadd847d29,1,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=523;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=520;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=523;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=520;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,5bc4180aaa963ca7c90f0bc7f0b9be51e75f13ee,a1228b42d679211479b0c2290eefc5eadd847d29,1702889724,codegen only,https://github.com/HubSpot/hubspot-api-python/compare/a1228b42d679211479b0c2290eefc5eadd847d29...5bc4180aaa963ca7c90f0bc7f0b9be51e75f13ee,269,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=523;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=520;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=523;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=520;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,b1ecb150b226b0d4a8dfb0144865ee9ea9aa325c,5bc4180aaa963ca7c90f0bc7f0b9be51e75f13ee,1702894932,settings business units,https://github.com/HubSpot/hubspot-api-python/compare/5bc4180aaa963ca7c90f0bc7f0b9be51e75f13ee...b1ecb150b226b0d4a8dfb0144865ee9ea9aa325c,4,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=529;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=526;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=523;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=520;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,b4ad988fbfec3c014ea2a30e045a760acdc15264,b1ecb150b226b0d4a8dfb0144865ee9ea9aa325c,1702895964,events send,https://github.com/HubSpot/hubspot-api-python/compare/b1ecb150b226b0d4a8dfb0144865ee9ea9aa325c...b4ad988fbfec3c014ea2a30e045a760acdc15264,4,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=535;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=532;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=529;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=526;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,bc3bfe8f447aa6dd8b05cb3ac1bc46650e4cdd53,b4ad988fbfec3c014ea2a30e045a760acdc15264,1702896477,crm objects taxes,https://github.com/HubSpot/hubspot-api-python/compare/b4ad988fbfec3c014ea2a30e045a760acdc15264...bc3bfe8f447aa6dd8b05cb3ac1bc46650e4cdd53,4,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=541;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=538;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=535;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=532;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,47cf7a4150c7220204f0e05ee27fb99636bfb7bd,bc3bfe8f447aa6dd8b05cb3ac1bc46650e4cdd53,1702896875,crm objects goals,https://github.com/HubSpot/hubspot-api-python/compare/bc3bfe8f447aa6dd8b05cb3ac1bc46650e4cdd53...47cf7a4150c7220204f0e05ee27fb99636bfb7bd,4,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=547;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=544;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=541;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=538;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
20260217_231032,87f8bc5fe3f4954021cdde06023b1de8153e793e,47cf7a4150c7220204f0e05ee27fb99636bfb7bd,1702897214,crm lists,https://github.com/HubSpot/hubspot-api-python/compare/47cf7a4150c7220204f0e05ee27fb99636bfb7bd...87f8bc5fe3f4954021cdde06023b1de8153e793e,4,x,0,,0,,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=553;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=550;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,8,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=547;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=544;KeyInList:/usr/lib/python3.12/enum.py:444=3;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/warnings.py:194=2;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,
