timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations,violations_current_parent_commit_mapping
20260217_231504,14727b67e09b4636820337fe90eff4037494b940,58fa6997282a6abab98c36f905c25bf166bc76e2,1723839919,adjustments in simplified API,https://github.com/mbari-org/pbp/compare/58fa6997282a6abab98c36f905c25bf166bc76e2...14727b67e09b4636820337fe90eff4037494b940,2,2.213,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,76a7d65078a0b3dec5cb3f3b8f3f9333c6b160eb,14727b67e09b4636820337fe90eff4037494b940,1723842817,adjust sensitivity check,https://github.com/mbari-org/pbp/compare/14727b67e09b4636820337fe90eff4037494b940...76a7d65078a0b3dec5cb3f3b8f3f9333c6b160eb,1,2.213,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,f2d763784a16d3c7b0a7e32eca0de0a26af543ed,76a7d65078a0b3dec5cb3f3b8f3f9333c6b160eb,1724093421,pbp-plot now explicitly uses h5netcdf as engine,https://github.com/mbari-org/pbp/compare/76a7d65078a0b3dec5cb3f3b8f3f9333c6b160eb...f2d763784a16d3c7b0a7e32eca0de0a26af543ed,1,2.212,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,f0798aa7693d3e30bfc6beba16abe7d9d0716475,f2d763784a16d3c7b0a7e32eca0de0a26af543ed,1724104770,fixed issue in the nrs timekeeping',https://github.com/mbari-org/pbp/compare/f2d763784a16d3c7b0a7e32eca0de0a26af543ed...f0798aa7693d3e30bfc6beba16abe7d9d0716475,3,2.21,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,da492eaa70974a3aeaf524021edfad64aa64ef47,f0798aa7693d3e30bfc6beba16abe7d9d0716475,1724104973,better test for nrs that covers two full day,https://github.com/mbari-org/pbp/compare/f0798aa7693d3e30bfc6beba16abe7d9d0716475...da492eaa70974a3aeaf524021edfad64aa64ef47,1,2.21,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,fe28cf096a3438f8b71aae5989d1e22cc30e446d,da492eaa70974a3aeaf524021edfad64aa64ef47,1724196926,refactor to better support filename parsing and renaming for clarity. Fixed soundtrap .log.wav bug,https://github.com/mbari-org/pbp/compare/da492eaa70974a3aeaf524021edfad64aa64ef47...fe28cf096a3438f8b71aae5989d1e22cc30e446d,20,2.225,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,d9e2e04cff750d2f811509bc9b19c3d2f5d5b947,fe28cf096a3438f8b71aae5989d1e22cc30e446d,1724197729,revert global renaming of prefixes for non metagen files,https://github.com/mbari-org/pbp/compare/fe28cf096a3438f8b71aae5989d1e22cc30e446d...d9e2e04cff750d2f811509bc9b19c3d2f5d5b947,9,2.225,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,e728a152d43176e849c9f766f33d32e232db8a62,d9e2e04cff750d2f811509bc9b19c3d2f5d5b947,1724198176,revert ruff line length to 90 and format improved metagen code,https://github.com/mbari-org/pbp/compare/d9e2e04cff750d2f811509bc9b19c3d2f5d5b947...e728a152d43176e849c9f766f33d32e232db8a62,6,2.225,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,90c3419627293bfa11471fa456181e5b1898bb8d,e728a152d43176e849c9f766f33d32e232db8a62,1724198281,revert  format improved metagen code,https://github.com/mbari-org/pbp/compare/e728a152d43176e849c9f766f33d32e232db8a62...90c3419627293bfa11471fa456181e5b1898bb8d,1,2.225,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,f92cd8df20ba8392a9f1b047ad09c2fb9493a25e,90c3419627293bfa11471fa456181e5b1898bb8d,1724258670,"added coverage plot, explicit undercore and  removed any AWS specific requirements",https://github.com/mbari-org/pbp/compare/90c3419627293bfa11471fa456181e5b1898bb8d...f92cd8df20ba8392a9f1b047ad09c2fb9493a25e,5,2.171,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,fbbdc053b4c61db1f21dc2d1ccb6eba10e0c8bb4,f92cd8df20ba8392a9f1b047ad09c2fb9493a25e,1724274632,minor mostly loggin changes in metagen for clarity and fix xtick plot warning message,https://github.com/mbari-org/pbp/compare/f92cd8df20ba8392a9f1b047ad09c2fb9493a25e...fbbdc053b4c61db1f21dc2d1ccb6eba10e0c8bb4,5,2.171,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,f928cc20b7172f0b4373132e4b1db894e8014ba4,fbbdc053b4c61db1f21dc2d1ccb6eba10e0c8bb4,1724278522,address s3 Unable to locate credentials error with unsigned boto client,https://github.com/mbari-org/pbp/compare/fbbdc053b4c61db1f21dc2d1ccb6eba10e0c8bb4...f928cc20b7172f0b4373132e4b1db894e8014ba4,2,2.171,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,34efa7493bdf45dcb0fbcd3c31ed8609219fe43b,f928cc20b7172f0b4373132e4b1db894e8014ba4,1724279590,switch to jpg for coverage plot,https://github.com/mbari-org/pbp/compare/f928cc20b7172f0b4373132e4b1db894e8014ba4...34efa7493bdf45dcb0fbcd3c31ed8609219fe43b,2,2.171,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,f321e57bac623fd4b91472d76419728c6c2abcfc,34efa7493bdf45dcb0fbcd3c31ed8609219fe43b,1724280110,explicitly disable latex for coverage plot,https://github.com/mbari-org/pbp/compare/34efa7493bdf45dcb0fbcd3c31ed8609219fe43b...f321e57bac623fd4b91472d76419728c6c2abcfc,1,2.169,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,12580fb7291c936b7d2090a699e31199808c9f74,f321e57bac623fd4b91472d76419728c6c2abcfc,1724280378,ruff reformat metagen,https://github.com/mbari-org/pbp/compare/f321e57bac623fd4b91472d76419728c6c2abcfc...12580fb7291c936b7d2090a699e31199808c9f74,6,2.169,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,2390ea4e230c92363e7b9ba53dc537a821e1b738,12580fb7291c936b7d2090a699e31199808c9f74,1724280620,metagen lint,https://github.com/mbari-org/pbp/compare/12580fb7291c936b7d2090a699e31199808c9f74...2390ea4e230c92363e7b9ba53dc537a821e1b738,3,2.346,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,c77b97c67d049e170a547da76a2bdd642059e3d9,2390ea4e230c92363e7b9ba53dc537a821e1b738,1724280956,missing reformat; ruff reformatting is meh...longer line length would be nicer for classes,https://github.com/mbari-org/pbp/compare/2390ea4e230c92363e7b9ba53dc537a821e1b738...c77b97c67d049e170a547da76a2bdd642059e3d9,1,2.346,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,9975fd792a5268610f2afd8fc8a6dcd14bc1aa2c,c77b97c67d049e170a547da76a2bdd642059e3d9,1724282231,added test for PacFLT decimated files and support any dot notation,https://github.com/mbari-org/pbp/compare/c77b97c67d049e170a547da76a2bdd642059e3d9...9975fd792a5268610f2afd8fc8a6dcd14bc1aa2c,2,2.346,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,3f145dfc1b8aa19d52770e0f109cab0c9761ac8f,9975fd792a5268610f2afd8fc8a6dcd14bc1aa2c,1724282274,handle missing NRS local files,https://github.com/mbari-org/pbp/compare/9975fd792a5268610f2afd8fc8a6dcd14bc1aa2c...3f145dfc1b8aa19d52770e0f109cab0c9761ac8f,1,2.343,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,d20c5394727473724a29696ad59927a4f91b370a,3f145dfc1b8aa19d52770e0f109cab0c9761ac8f,1724282816,ruff reformat /test_meta_generator.py,https://github.com/mbari-org/pbp/compare/3f145dfc1b8aa19d52770e0f109cab0c9761ac8f...d20c5394727473724a29696ad59927a4f91b370a,1,2.343,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,a7bb2c68630bc73e4163c1083c9608a6c496fad4,d20c5394727473724a29696ad59927a4f91b370a,1724691662,HMB generation CLI now with --s3-unsigned option to use unsigned config,https://github.com/mbari-org/pbp/compare/d20c5394727473724a29696ad59927a4f91b370a...a7bb2c68630bc73e4163c1083c9608a6c496fad4,2,2.335,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,182aedc98b93d8b90f5de614eb23c577db206783,a7bb2c68630bc73e4163c1083c9608a6c496fad4,1724694398,rename pbp to pbp-hmb-gen,https://github.com/mbari-org/pbp/compare/a7bb2c68630bc73e4163c1083c9608a6c496fad4...182aedc98b93d8b90f5de614eb23c577db206783,2,2.335,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,42ab9855c0e8bf8a1b6ccf10605f51afda01bb83,182aedc98b93d8b90f5de614eb23c577db206783,1724695487,rename pbp to pbp-hmb-gen,https://github.com/mbari-org/pbp/compare/182aedc98b93d8b90f5de614eb23c577db206783...42ab9855c0e8bf8a1b6ccf10605f51afda01bb83,1,2.335,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,2a50f875a5bd1a1dc49bcfcbcf0d116a6193e07f,42ab9855c0e8bf8a1b6ccf10605f51afda01bb83,1724695968,rename pbp-plot to pbp-hmb-plot,https://github.com/mbari-org/pbp/compare/42ab9855c0e8bf8a1b6ccf10605f51afda01bb83...2a50f875a5bd1a1dc49bcfcbcf0d116a6193e07f,1,2.335,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,e188caa8f8af1c451833507208b7d437a0bd482b,2a50f875a5bd1a1dc49bcfcbcf0d116a6193e07f,1724696281,Added soundtrap test for local files and fixed bug in local soundtrap JSON gen,https://github.com/mbari-org/pbp/compare/2a50f875a5bd1a1dc49bcfcbcf0d116a6193e07f...e188caa8f8af1c451833507208b7d437a0bd482b,7,2.1590000000000003,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,7f90bea86938de976337963079d3fb17a12edd10,e188caa8f8af1c451833507208b7d437a0bd482b,1724696927,format,https://github.com/mbari-org/pbp/compare/e188caa8f8af1c451833507208b7d437a0bd482b...7f90bea86938de976337963079d3fb17a12edd10,4,2.1590000000000003,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,124f64c6d7ebd1c6823b136ba818f3fa24fc0b66,7f90bea86938de976337963079d3fb17a12edd10,1724697136,ruff fromat,https://github.com/mbari-org/pbp/compare/7f90bea86938de976337963079d3fb17a12edd10...124f64c6d7ebd1c6823b136ba818f3fa24fc0b66,3,2.1590000000000003,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,33a60bd654e042adee1fb5d9cdfa5b26f6034f1a,124f64c6d7ebd1c6823b136ba818f3fa24fc0b66,1724871868,Update gen_soundtrap.py,https://github.com/mbari-org/pbp/compare/124f64c6d7ebd1c6823b136ba818f3fa24fc0b66...33a60bd654e042adee1fb5d9cdfa5b26f6034f1a,4,2.155,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,ed39e60ee2d41dba02fa97ad688c0b2fc2c70f1a,33a60bd654e042adee1fb5d9cdfa5b26f6034f1a,1724872631,I needed to add the 3 becasue when it did work I was imputting the URI wrong.,https://github.com/mbari-org/pbp/compare/33a60bd654e042adee1fb5d9cdfa5b26f6034f1a...ed39e60ee2d41dba02fa97ad688c0b2fc2c70f1a,1,2.155,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,47eac421dcc03a17d9829a12f67813f6a30d95d0,ed39e60ee2d41dba02fa97ad688c0b2fc2c70f1a,1724939541,Update process_helper.py,https://github.com/mbari-org/pbp/compare/ed39e60ee2d41dba02fa97ad688c0b2fc2c70f1a...47eac421dcc03a17d9829a12f67813f6a30d95d0,1,2.2089999999999996,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,0a5dbc2d961b90a253f5d3a7e66da6576d867336,47eac421dcc03a17d9829a12f67813f6a30d95d0,1724940815,Made compadible for windows.,https://github.com/mbari-org/pbp/compare/47eac421dcc03a17d9829a12f67813f6a30d95d0...0a5dbc2d961b90a253f5d3a7e66da6576d867336,1,2.207,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,ed2a35952d3ccffc8c504177a27ba5de7651a945,0a5dbc2d961b90a253f5d3a7e66da6576d867336,1724965593,Attempt at fixing CI problem.,https://github.com/mbari-org/pbp/compare/0a5dbc2d961b90a253f5d3a7e66da6576d867336...ed2a35952d3ccffc8c504177a27ba5de7651a945,1,2.207,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,ffa17200c121617bd3f3c0db7484218ed99d3e76,ed2a35952d3ccffc8c504177a27ba5de7651a945,1724966043,I found some tabs and replaced them with spaces.,https://github.com/mbari-org/pbp/compare/ed2a35952d3ccffc8c504177a27ba5de7651a945...ffa17200c121617bd3f3c0db7484218ed99d3e76,1,2.207,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,4f91f4ef10c8bca434e9240e078451e943962b07,ffa17200c121617bd3f3c0db7484218ed99d3e76,1725554612,added a --xml-dir option to pbp-meta-gen,https://github.com/mbari-org/pbp/compare/ffa17200c121617bd3f3c0db7484218ed99d3e76...4f91f4ef10c8bca434e9240e078451e943962b07,5,2.194,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,2df1a1121d8185d2f019e0dd722a04c26504a9da,4f91f4ef10c8bca434e9240e078451e943962b07,1725556474,Verified it works on windows.,https://github.com/mbari-org/pbp/compare/4f91f4ef10c8bca434e9240e078451e943962b07...2df1a1121d8185d2f019e0dd722a04c26504a9da,1,2.193,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
20260217_231504,7c58a5586288ef0470429663a4b96e95bd8f0856,2df1a1121d8185d2f019e0dd722a04c26504a9da,1725557368,Attempting to fix two tests.,https://github.com/mbari-org/pbp/compare/2df1a1121d8185d2f019e0dd722a04c26504a9da...7c58a5586288ef0470429663a4b96e95bd8f0856,1,2.193,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=18;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=16,
