20251229_105530,7b9be496ed1da1de007cecc5dda987d8e1ed8de2,b91c2e9cc66f24cdadb52d88f0cd5aada204d363,1711131701,fix couple of bugs,https://github.com/rl-language/rlc/compare/b91c2e9cc66f24cdadb52d88f0cd5aada204d363...7b9be496ed1da1de007cecc5dda987d8e1ed8de2,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,3aac9af30764f03cb080637e63f90a56884126fd,7b9be496ed1da1de007cecc5dda987d8e1ed8de2,1711150825,add multiple gs,https://github.com/rl-language/rlc/compare/7b9be496ed1da1de007cecc5dda987d8e1ed8de2...3aac9af30764f03cb080637e63f90a56884126fd,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,4d6ffa83cf6730749ef02dad0abe0a1dce335735,3aac9af30764f03cb080637e63f90a56884126fd,1716551781,Add ray lib support,https://github.com/rl-language/rlc/compare/3aac9af30764f03cb080637e63f90a56884126fd...4d6ffa83cf6730749ef02dad0abe0a1dce335735,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,462754c799ef38b8681f2d52dd42cfe13b447a40,4d6ffa83cf6730749ef02dad0abe0a1dce335735,1716572238,fix macosbuild,https://github.com/rl-language/rlc/compare/4d6ffa83cf6730749ef02dad0abe0a1dce335735...462754c799ef38b8681f2d52dd42cfe13b447a40,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,984cde8c938c264ccf1f621d7f776c184c0c21fc,462754c799ef38b8681f2d52dd42cfe13b447a40,1717164264,mac fix,https://github.com/rl-language/rlc/compare/462754c799ef38b8681f2d52dd42cfe13b447a40...984cde8c938c264ccf1f621d7f776c184c0c21fc,22,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=20;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=18
20251229_105530,5cefbbc7a77c85a0ccad53bd65e343b3dd6c5c27,984cde8c938c264ccf1f621d7f776c184c0c21fc,1717014441,Add hidden informations,https://github.com/rl-language/rlc/compare/984cde8c938c264ccf1f621d7f776c184c0c21fc...5cefbbc7a77c85a0ccad53bd65e343b3dd6c5c27,8,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,127a77066557a22d2ba3e4c74f67752013d53b6d,5cefbbc7a77c85a0ccad53bd65e343b3dd6c5c27,1717076804,add bounded vector,https://github.com/rl-language/rlc/compare/5cefbbc7a77c85a0ccad53bd65e343b3dd6c5c27...127a77066557a22d2ba3e4c74f67752013d53b6d,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,c1edec45fcdac9237c04368781cbe56da4a47f11,127a77066557a22d2ba3e4c74f67752013d53b6d,1717169829,add static linking,https://github.com/rl-language/rlc/compare/127a77066557a22d2ba3e4c74f67752013d53b6d...c1edec45fcdac9237c04368781cbe56da4a47f11,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,be2f7e9b2b454980e26359d241af7d6ef9e4c881,c1edec45fcdac9237c04368781cbe56da4a47f11,1717170006,fix build script,https://github.com/rl-language/rlc/compare/c1edec45fcdac9237c04368781cbe56da4a47f11...be2f7e9b2b454980e26359d241af7d6ef9e4c881,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,76d4073f9676b6f183530dc9ad6985611004d90a,be2f7e9b2b454980e26359d241af7d6ef9e4c881,1717180968,write even better error when clang is not installed,https://github.com/rl-language/rlc/compare/be2f7e9b2b454980e26359d241af7d6ef9e4c881...76d4073f9676b6f183530dc9ad6985611004d90a,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,d49a0d3c112074bccce62201a57f9593c962101e,76d4073f9676b6f183530dc9ad6985611004d90a,1717614481,Tested tutorial,https://github.com/rl-language/rlc/compare/76d4073f9676b6f183530dc9ad6985611004d90a...d49a0d3c112074bccce62201a57f9593c962101e,9,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,d31ab8f9f27d874c489ed4364981b8aeb734da32,d49a0d3c112074bccce62201a57f9593c962101e,1717672057,spellchecked tutorial,https://github.com/rl-language/rlc/compare/d49a0d3c112074bccce62201a57f9593c962101e...d31ab8f9f27d874c489ed4364981b8aeb734da32,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,11eb16c0de13e606285accf8bceb1037ba120040,d31ab8f9f27d874c489ed4364981b8aeb734da32,1717673820,Commented black jack,https://github.com/rl-language/rlc/compare/d31ab8f9f27d874c489ed4364981b8aeb734da32...11eb16c0de13e606285accf8bceb1037ba120040,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,c3f8b6b19f6658972d47d6f11ba7288adefe1db0,11eb16c0de13e606285accf8bceb1037ba120040,1717766389,changed tutorial a little to include visualization sooner,https://github.com/rl-language/rlc/compare/11eb16c0de13e606285accf8bceb1037ba120040...c3f8b6b19f6658972d47d6f11ba7288adefe1db0,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,5a2443ad22742f93fae6c5fa28241c69e7613bf1,c3f8b6b19f6658972d47d6f11ba7288adefe1db0,1717864928,Add probs.py,https://github.com/rl-language/rlc/compare/c3f8b6b19f6658972d47d6f11ba7288adefe1db0...5a2443ad22742f93fae6c5fa28241c69e7613bf1,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,13872a541d87aba4bbe54ac5fdce4c519259771c,5a2443ad22742f93fae6c5fa28241c69e7613bf1,1717961403,fix sh bug,https://github.com/rl-language/rlc/compare/5a2443ad22742f93fae6c5fa28241c69e7613bf1...13872a541d87aba4bbe54ac5fdce4c519259771c,7,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,46e0cf50ae0eda1063c3d17786d2966f9fb0c3f6,13872a541d87aba4bbe54ac5fdce4c519259771c,1718186154,fix UB on windows,https://github.com/rl-language/rlc/compare/13872a541d87aba4bbe54ac5fdce4c519259771c...46e0cf50ae0eda1063c3d17786d2966f9fb0c3f6,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,4dac217ddf5ed3cd4cf59e089334d62afe8569bc,46e0cf50ae0eda1063c3d17786d2966f9fb0c3f6,1718187702,introduce exe extension for windows,https://github.com/rl-language/rlc/compare/46e0cf50ae0eda1063c3d17786d2966f9fb0c3f6...4dac217ddf5ed3cd4cf59e089334d62afe8569bc,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,979795bbc22957d18647d78d5adfda9af9dabc96,4dac217ddf5ed3cd4cf59e089334d62afe8569bc,1718216462,Add action number in probs,https://github.com/rl-language/rlc/compare/4dac217ddf5ed3cd4cf59e089334d62afe8569bc...979795bbc22957d18647d78d5adfda9af9dabc96,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,50d54d9a79a875be71b878216c07533d1396887a,979795bbc22957d18647d78d5adfda9af9dabc96,1718301824,fix windows build issues,https://github.com/rl-language/rlc/compare/979795bbc22957d18647d78d5adfda9af9dabc96...50d54d9a79a875be71b878216c07533d1396887a,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,9c2ccd00b554bc1eb4b655619e0cfdb536172760,50d54d9a79a875be71b878216c07533d1396887a,1718302414,windows fixes,https://github.com/rl-language/rlc/compare/50d54d9a79a875be71b878216c07533d1396887a...9c2ccd00b554bc1eb4b655619e0cfdb536172760,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,97f66cdd71735c611a43a8972a894cb852308af7,9c2ccd00b554bc1eb4b655619e0cfdb536172760,1718612739,Improved cpp wrapper generation,https://github.com/rl-language/rlc/compare/9c2ccd00b554bc1eb4b655619e0cfdb536172760...97f66cdd71735c611a43a8972a894cb852308af7,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,e43b7b8b9a25538cdb477f477ea35ecbc36d6f16,97f66cdd71735c611a43a8972a894cb852308af7,1718870705,Add error messages for ml,https://github.com/rl-language/rlc/compare/97f66cdd71735c611a43a8972a894cb852308af7...e43b7b8b9a25538cdb477f477ea35ecbc36d6f16,5,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,0478f1d9e1d3ac99b51cf9219eac59eb98e73bd5,e43b7b8b9a25538cdb477f477ea35ecbc36d6f16,1718870939,Bump version,https://github.com/rl-language/rlc/compare/e43b7b8b9a25538cdb477f477ea35ecbc36d6f16...0478f1d9e1d3ac99b51cf9219eac59eb98e73bd5,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,c46071ff42bff21737f02446655e3dec1fa5d412,0478f1d9e1d3ac99b51cf9219eac59eb98e73bd5,1718871778,fix rlc-prob,https://github.com/rl-language/rlc/compare/0478f1d9e1d3ac99b51cf9219eac59eb98e73bd5...c46071ff42bff21737f02446655e3dec1fa5d412,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,eca7a039a7a999748fc349e446b812f3feedd36a,c46071ff42bff21737f02446655e3dec1fa5d412,1719339040,Fix destructors not being called in some action paths,https://github.com/rl-language/rlc/compare/c46071ff42bff21737f02446655e3dec1fa5d412...eca7a039a7a999748fc349e446b812f3feedd36a,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,c2c53d8ecbc9eb4bf8359c85af395f8b0a251b9a,eca7a039a7a999748fc349e446b812f3feedd36a,1719406158,Revert environment asserts,https://github.com/rl-language/rlc/compare/eca7a039a7a999748fc349e446b812f3feedd36a...c2c53d8ecbc9eb4bf8359c85af395f8b0a251b9a,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,2c7671584601844a157ed614015f4b0b701f8bd1,c2c53d8ecbc9eb4bf8359c85af395f8b0a251b9a,1719504369,ray 2.30,https://github.com/rl-language/rlc/compare/c2c53d8ecbc9eb4bf8359c85af395f8b0a251b9a...2c7671584601844a157ed614015f4b0b701f8bd1,6,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,b287a464bf7e215210bbeac5b618344a0bf76e59,2c7671584601844a157ed614015f4b0b701f8bd1,1719565330,add ray fixing script,https://github.com/rl-language/rlc/compare/2c7671584601844a157ed614015f4b0b701f8bd1...b287a464bf7e215210bbeac5b618344a0bf76e59,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,434ae701af77c9141b9b779ebc3f778f0cdcac74,b287a464bf7e215210bbeac5b618344a0bf76e59,1719568234,fix memory leak after breaks/continues,https://github.com/rl-language/rlc/compare/b287a464bf7e215210bbeac5b618344a0bf76e59...434ae701af77c9141b9b779ebc3f778f0cdcac74,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,71a78d7d5eaee5b2090e91333db0f4b82078d118,434ae701af77c9141b9b779ebc3f778f0cdcac74,1719827588,no longer depend on external clang to find linker flags,https://github.com/rl-language/rlc/compare/434ae701af77c9141b9b779ebc3f778f0cdcac74...71a78d7d5eaee5b2090e91333db0f4b82078d118,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,73de6fa036680f492ba9f27f2be6e3d27c56ca93,71a78d7d5eaee5b2090e91333db0f4b82078d118,1719833377,fix build script,https://github.com/rl-language/rlc/compare/71a78d7d5eaee5b2090e91333db0f4b82078d118...73de6fa036680f492ba9f27f2be6e3d27c56ca93,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,120c1a98cd713032be5210eb45d7e1a21ea2a515,73de6fa036680f492ba9f27f2be6e3d27c56ca93,1719835196,fix ml,https://github.com/rl-language/rlc/compare/73de6fa036680f492ba9f27f2be6e3d27c56ca93...120c1a98cd713032be5210eb45d7e1a21ea2a515,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,f91a53ee30f168dfb8cfba97780936e77e5bc0fa,120c1a98cd713032be5210eb45d7e1a21ea2a515,1719835220,bump version,https://github.com/rl-language/rlc/compare/120c1a98cd713032be5210eb45d7e1a21ea2a515...f91a53ee30f168dfb8cfba97780936e77e5bc0fa,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,332e811a3586f79bfc6f4d0ea292529004cc1ae5,f91a53ee30f168dfb8cfba97780936e77e5bc0fa,1719937047,cross platform windows fix,https://github.com/rl-language/rlc/compare/f91a53ee30f168dfb8cfba97780936e77e5bc0fa...332e811a3586f79bfc6f4d0ea292529004cc1ae5,9,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,2f999a6b98e36074332ccc0a0847b902a621f1db,332e811a3586f79bfc6f4d0ea292529004cc1ae5,1719997766,fix libs,https://github.com/rl-language/rlc/compare/332e811a3586f79bfc6f4d0ea292529004cc1ae5...2f999a6b98e36074332ccc0a0847b902a621f1db,4,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,3efaf385e6e422d54fbf46e2b1525acfe16d043b,2f999a6b98e36074332ccc0a0847b902a621f1db,1720017559,More windows fixes,https://github.com/rl-language/rlc/compare/2f999a6b98e36074332ccc0a0847b902a621f1db...3efaf385e6e422d54fbf46e2b1525acfe16d043b,3,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
20251229_105530,3167aa4309bda65aa9d68f71c71b9ffc7c1b5288,3efaf385e6e422d54fbf46e2b1525acfe16d043b,1720018069,More windows fixes again,https://github.com/rl-language/rlc/compare/3efaf385e6e422d54fbf46e2b1525acfe16d043b...3167aa4309bda65aa9d68f71c71b9ffc7c1b5288,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=14;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=12
