timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251229_104205,55fadd3d0fa16cc14a5a7664a353631618cd6305,,1730381200,unittesting and some other fixes,,,0.0,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,0,
20251229_104205,06d27b4876ed4fa2d1d35585cf84f4005c89bca7,75b895be423730f058819b01dd7cd5d3418723a7,1733147215,Minor fix for Null titles on blog.gtf.org.pl,https://github.com/bohdanbobrowski/blog2epub/compare/75b895be423730f058819b01dd7cd5d3418723a7...06d27b4876ed4fa2d1d35585cf84f4005c89bca7,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,decd3ba41a2a29753bedeb9f70ed791ad8bf33fe,06d27b4876ed4fa2d1d35585cf84f4005c89bca7,1733818816,Some fixes for fototekst.pl,https://github.com/bohdanbobrowski/blog2epub/compare/06d27b4876ed4fa2d1d35585cf84f4005c89bca7...decd3ba41a2a29753bedeb9f70ed791ad8bf33fe,2,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,e9f383c6c33c1d81ac2ce629369a10567cfd327b,decd3ba41a2a29753bedeb9f70ed791ad8bf33fe,1733819991,More reliable url parsing,https://github.com/bohdanbobrowski/blog2epub/compare/decd3ba41a2a29753bedeb9f70ed791ad8bf33fe...e9f383c6c33c1d81ac2ce629369a10567cfd327b,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,48b636c79b74627b5417df70b7394322046c9f74,e9f383c6c33c1d81ac2ce629369a10567cfd327b,1733820118,Ruff,https://github.com/bohdanbobrowski/blog2epub/compare/e9f383c6c33c1d81ac2ce629369a10567cfd327b...48b636c79b74627b5417df70b7394322046c9f74,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,642c006544da057774138426203c5dbe223b36db,48b636c79b74627b5417df70b7394322046c9f74,1734201570,By removing these lines you will be able to generate epub after cancelling download,https://github.com/bohdanbobrowski/blog2epub/compare/48b636c79b74627b5417df70b7394322046c9f74...642c006544da057774138426203c5dbe223b36db,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,8b925c624405079878f61b6f5c9217c0c31749e4,642c006544da057774138426203c5dbe223b36db,1734202645,1.5.0_RC2,https://github.com/bohdanbobrowski/blog2epub/compare/642c006544da057774138426203c5dbe223b36db...8b925c624405079878f61b6f5c9217c0c31749e4,1,0.0,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,3bf0b6fb466f9ea96d820fe28bf1c2498c7df903,8b925c624405079878f61b6f5c9217c0c31749e4,1734346490,Reformat,https://github.com/bohdanbobrowski/blog2epub/compare/8b925c624405079878f61b6f5c9217c0c31749e4...3bf0b6fb466f9ea96d820fe28bf1c2498c7df903,15,0.0,23,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144;KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:/usr/lib/python3.12/typing.py:1862;KeyInList:/usr/lib/python3.12/urllib/parse.py:397;KeyInList:/usr/lib/python3.12/urllib/parse.py:573;KeyInList:/usr/lib/python3.12/urllib/parse.py:575;KeyInList:/usr/lib/python3.12/urllib/robotparser.py:75;KeyInList:/usr/lib/python3.12/enum.py:1485;KeyInList:/usr/lib/python3.12/mimetypes.py:102;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:78;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:79;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:80;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:81;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:82;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:83;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/models/configuration.py:53;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:165;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:169;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,0,,26,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=280;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=92;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=90;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/usr/lib/python3.12/enum.py:444=399;KeyInList:/usr/lib/python3.12/typing.py:1862=27;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=575;KeyInList:/usr/lib/python3.12/urllib/parse.py:573=8;KeyInList:/usr/lib/python3.12/urllib/parse.py:575=8;KeyInList:/usr/lib/python3.12/urllib/robotparser.py:75=9;KeyInList:/usr/lib/python3.12/enum.py:1485=34;KeyInList:/usr/lib/python3.12/mimetypes.py:102=1685;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=12;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:78=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:79=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:80=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:81=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:82=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:83=1;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/models/configuration.py:53=8;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:165=3;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:169=21;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=14;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=31,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
20251229_104205,3b048840be2088f3a5cdbc592409fd6d46183e44,3bf0b6fb466f9ea96d820fe28bf1c2498c7df903,1734351998,1.5.0_RC2,https://github.com/bohdanbobrowski/blog2epub/compare/3bf0b6fb466f9ea96d820fe28bf1c2498c7df903...3b048840be2088f3a5cdbc592409fd6d46183e44,2,0.0,0,,0,,26,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=280;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=92;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=90;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/usr/lib/python3.12/enum.py:444=399;KeyInList:/usr/lib/python3.12/typing.py:1862=27;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=575;KeyInList:/usr/lib/python3.12/urllib/parse.py:573=8;KeyInList:/usr/lib/python3.12/urllib/parse.py:575=8;KeyInList:/usr/lib/python3.12/urllib/robotparser.py:75=9;KeyInList:/usr/lib/python3.12/enum.py:1485=34;KeyInList:/usr/lib/python3.12/mimetypes.py:102=1685;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=12;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:78=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:79=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:80=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:81=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:82=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:83=1;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/models/configuration.py:53=8;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:165=3;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:169=21;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=14;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=31,26,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=280;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=92;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=90;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/usr/lib/python3.12/enum.py:444=399;KeyInList:/usr/lib/python3.12/typing.py:1862=27;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=575;KeyInList:/usr/lib/python3.12/urllib/parse.py:573=8;KeyInList:/usr/lib/python3.12/urllib/parse.py:575=8;KeyInList:/usr/lib/python3.12/urllib/robotparser.py:75=9;KeyInList:/usr/lib/python3.12/enum.py:1485=34;KeyInList:/usr/lib/python3.12/mimetypes.py:102=1685;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=12;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:78=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:79=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:80=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:81=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:82=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:83=1;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/models/configuration.py:53=8;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:165=3;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:169=21;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=14;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=31
20251229_104205,f8151e59a06f4c9af3f551edda0ab5ba898a8d43,3b048840be2088f3a5cdbc592409fd6d46183e44,1734463524,build scripts refactor,https://github.com/bohdanbobrowski/blog2epub/compare/3b048840be2088f3a5cdbc592409fd6d46183e44...f8151e59a06f4c9af3f551edda0ab5ba898a8d43,3,0.0,0,,0,,26,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=280;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=92;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=90;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/usr/lib/python3.12/enum.py:444=399;KeyInList:/usr/lib/python3.12/typing.py:1862=27;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=575;KeyInList:/usr/lib/python3.12/urllib/parse.py:573=8;KeyInList:/usr/lib/python3.12/urllib/parse.py:575=8;KeyInList:/usr/lib/python3.12/urllib/robotparser.py:75=9;KeyInList:/usr/lib/python3.12/enum.py:1485=34;KeyInList:/usr/lib/python3.12/mimetypes.py:102=1685;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=12;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:78=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:79=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:80=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:81=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:82=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:83=1;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/models/configuration.py:53=8;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:165=3;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:169=21;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=14;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=31,26,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=280;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=92;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=90;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/usr/lib/python3.12/enum.py:444=399;KeyInList:/usr/lib/python3.12/typing.py:1862=27;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=575;KeyInList:/usr/lib/python3.12/urllib/parse.py:573=8;KeyInList:/usr/lib/python3.12/urllib/parse.py:575=8;KeyInList:/usr/lib/python3.12/urllib/robotparser.py:75=9;KeyInList:/usr/lib/python3.12/enum.py:1485=34;KeyInList:/usr/lib/python3.12/mimetypes.py:102=1685;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=12;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:78=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:79=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:80=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:81=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:82=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:83=1;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/models/configuration.py:53=8;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:165=3;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:169=21;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=14;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=31
20251229_104205,c3e9a68ea36868c8102619fb296d8c62c87a431e,f8151e59a06f4c9af3f551edda0ab5ba898a8d43,1734465739,refactor,https://github.com/bohdanbobrowski/blog2epub/compare/f8151e59a06f4c9af3f551edda0ab5ba898a8d43...c3e9a68ea36868c8102619fb296d8c62c87a431e,20,0.0,0,,23,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144;KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:/usr/lib/python3.12/typing.py:1862;KeyInList:/usr/lib/python3.12/urllib/parse.py:397;KeyInList:/usr/lib/python3.12/urllib/parse.py:573;KeyInList:/usr/lib/python3.12/urllib/parse.py:575;KeyInList:/usr/lib/python3.12/urllib/robotparser.py:75;KeyInList:/usr/lib/python3.12/enum.py:1485;KeyInList:/usr/lib/python3.12/mimetypes.py:102;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:78;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:79;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:80;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:81;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:82;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:83;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/models/configuration.py:53;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:165;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:169;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24,26,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=280;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=92;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=90;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/usr/lib/python3.12/enum.py:444=399;KeyInList:/usr/lib/python3.12/typing.py:1862=27;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=575;KeyInList:/usr/lib/python3.12/urllib/parse.py:573=8;KeyInList:/usr/lib/python3.12/urllib/parse.py:575=8;KeyInList:/usr/lib/python3.12/urllib/robotparser.py:75=9;KeyInList:/usr/lib/python3.12/enum.py:1485=34;KeyInList:/usr/lib/python3.12/mimetypes.py:102=1685;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=12;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:78=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:79=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:80=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:81=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:82=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:83=1;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/models/configuration.py:53=8;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:165=3;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:169=21;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=14;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=31
20251229_104205,de8da6abdeb31af26ef5d136c82d8f9b6c482c76,c3e9a68ea36868c8102619fb296d8c62c87a431e,1734467253,Refactor,https://github.com/bohdanbobrowski/blog2epub/compare/c3e9a68ea36868c8102619fb296d8c62c87a431e...de8da6abdeb31af26ef5d136c82d8f9b6c482c76,20,0.0,23,KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144;KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:/usr/lib/python3.12/typing.py:1862;KeyInList:/usr/lib/python3.12/urllib/parse.py:397;KeyInList:/usr/lib/python3.12/urllib/parse.py:573;KeyInList:/usr/lib/python3.12/urllib/parse.py:575;KeyInList:/usr/lib/python3.12/urllib/robotparser.py:75;KeyInList:/usr/lib/python3.12/enum.py:1485;KeyInList:/usr/lib/python3.12/mimetypes.py:102;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:78;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:79;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:80;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:81;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:82;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:83;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/models/configuration.py:55;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:165;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:169;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117,0,,26,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=280;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=92;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=90;KeyInList:/usr/lib/python3.12/typing.py:286=4;KeyInList:/usr/lib/python3.12/typing.py:290=4;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=6;KeyInList:/usr/lib/python3.12/enum.py:444=399;KeyInList:/usr/lib/python3.12/typing.py:1862=27;KeyInList:/usr/lib/python3.12/urllib/parse.py:397=575;KeyInList:/usr/lib/python3.12/urllib/parse.py:573=8;KeyInList:/usr/lib/python3.12/urllib/parse.py:575=8;KeyInList:/usr/lib/python3.12/urllib/robotparser.py:75=9;KeyInList:/usr/lib/python3.12/enum.py:1485=34;KeyInList:/usr/lib/python3.12/mimetypes.py:102=1685;KeyInList:/usr/lib/python3.12/unittest/mock.py:1039=12;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:78=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:79=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:80=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:81=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:82=1;KeyInList:/tests/unit/blog2epub/crawlers/test_default.py:83=1;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/models/configuration.py:55=8;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:165=3;RandomMustUseSeed:/lib/python3.12/site-packages/blog2epub/common/cover.py:169=21;Pydocs_HTTPConnectionSendSequence:/lib/python3.12/site-packages/urllib3/connection.py:571=14;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=31,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=26;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=24
